"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-18,"P1D","CH4_slope_umol_m2_day",0.000552326327859629,14
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000582094956697101,12
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000635079663280583,12
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000655959995370647,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00048580784144931,12
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000461141835796228,13
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000435329741465474,12
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000449697422585339,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000454089457131444,12
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.00046878436012735,13
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000490802222337933,12
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000611250884336091,12
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000986095623155524,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000713468392220368,12
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000510346907162123,13
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000610804120522722,12
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000626749614925774,12
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000526254137290322,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000590964583980443,12
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.0007207446468932,13
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000668025816107029,12
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000521204664939571,12
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000465830077021215,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000592314781457133,12
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000565631334706702,12
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000550005941724247,12
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000767569716149682,12
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000622109564607728,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000530971213222051,12
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.00050778566028215,12
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000477281129056844,12
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000455322676048017,12
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000653649596039827,12
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000663312485447888,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000793531603637617,12
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.0007686811984024,12
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00087854120291747,12
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000809455047344861,12
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00142658478544553,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.000978719742175508,12
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000798694704066197,12
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000985601587281946,12
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00140708879430724,13
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00151547611516225,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00241052256903088,12
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00175365681993927,12
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00223496573157411,12
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00185360780410195,12
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00201401722754117,11
