"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2024-09-18,"P1D","CH4_slope_umol_m2_day",45.8188573330615,16
"gcrew","c_10_e4.5",2024-09-19,"P1D","CH4_slope_umol_m2_day",196.292863802408,15
"gcrew","c_10_e4.5",2024-09-20,"P1D","CH4_slope_umol_m2_day",240.604898401166,12
"gcrew","c_10_e4.5",2024-09-21,"P1D","CH4_slope_umol_m2_day",163.789077105737,12
"gcrew","c_10_e4.5",2024-09-22,"P1D","CH4_slope_umol_m2_day",127.152687672383,12
"gcrew","c_10_e4.5",2024-09-23,"P1D","CH4_slope_umol_m2_day",127.775813051538,12
"gcrew","c_10_e4.5",2024-09-24,"P1D","CH4_slope_umol_m2_day",119.737521033738,12
"gcrew","c_10_e4.5",2024-09-25,"P1D","CH4_slope_umol_m2_day",87.2147962174913,12
"gcrew","c_10_e4.5",2024-09-26,"P1D","CH4_slope_umol_m2_day",100.978415720414,12
"gcrew","c_10_e4.5",2024-09-27,"P1D","CH4_slope_umol_m2_day",161.498298561473,12
"gcrew","c_10_e4.5",2024-09-28,"P1D","CH4_slope_umol_m2_day",123.48128994046,12
"gcrew","c_10_e4.5",2024-09-29,"P1D","CH4_slope_umol_m2_day",296.804189220977,12
"gcrew","c_10_e4.5",2024-09-30,"P1D","CH4_slope_umol_m2_day",198.048080296037,12
"gcrew","c_10_e4.5",2024-10-01,"P1D","CH4_slope_umol_m2_day",76.9557750232944,12
"gcrew","c_10_e4.5",2024-10-02,"P1D","CH4_slope_umol_m2_day",107.396937423262,12
"gcrew","c_10_e4.5",2024-10-03,"P1D","CH4_slope_umol_m2_day",84.5145285143495,12
"gcrew","c_10_e4.5",2024-10-04,"P1D","CH4_slope_umol_m2_day",61.0601416051491,12
"gcrew","c_10_e4.5",2024-10-05,"P1D","CH4_slope_umol_m2_day",-28.2294721261373,12
"gcrew","c_10_e4.5",2024-10-06,"P1D","CH4_slope_umol_m2_day",110.287583108735,12
"gcrew","c_10_e4.5",2024-10-07,"P1D","CH4_slope_umol_m2_day",162.176411982196,8
"gcrew","c_10_e4.5",2024-10-08,"P1D","CH4_slope_umol_m2_day",33.2492929192282,8
"gcrew","c_10_e4.5",2024-10-09,"P1D","CH4_slope_umol_m2_day",34.0009987480789,11
