"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",55.5751840354454
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",65.5875728777213
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",-19.1327571805999
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",8.62641475388365
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",14.3324704567496
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",26.6062009015832
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",81.0904023557466
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",16.738118491817
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",38.7632995065818
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-3.72931628760289
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",46.4969855312444
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",22.3297587408601
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",17.5858629272652
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",10.2487565783673
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-16.8882333377846
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",32.14187807854
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-34.5033250527023
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",1.11024617623714
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",69.6945974437688
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",38.6522948271468
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",55.7929494636016
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",137.827758849066
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",115.332314232642
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",74.1403275876199
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",73.5816100982832
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",77.5358902660416
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",123.345322539787
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",110.746650140321
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",78.1171860543175
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",86.7917468852502
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",97.2494632633176
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",114.175155997577
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",139.821394659966
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",135.143198637607
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",168.388710738622
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",160.393896583374
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",247.997150402288
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",234.604074186586
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",187.831445829096
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",125.927697208636
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",74.9158361637582
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",150.458454346142
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",72.0328966898719
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",81.514008651623
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",58.3882157405826
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",51.5446968468864
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",57.8092362492577
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",55.0373339789061
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",76.6225812291564
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",74.667019007043
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",107.607325192853
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",95.7412393414551
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",149.807988865519
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",213.312696583739
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",198.325183654379
