"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",14.3398898662366
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",-0.772878729184986
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.04577912676633
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",0.313049424524668
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",4.04836061054118
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",15.8234000303318
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.42082539406198
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.95400539527323
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.3949815088385
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",1.28630353428576
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",7.9253845422202
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",5.12599499808824
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",4.23820094912185
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-6.64722427720854
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-6.73239249003248
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",3.60905469775347
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",-1.80732768157009
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",18.4434944305969
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",5.24755530970884
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",11.8488276279158
