"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a0_amb",2021-05-05,"P1D","CH4_slope_ppm_per_day",3.07733877481834
"gcrew","a0_amb",2021-05-06,"P1D","CH4_slope_ppm_per_day",1.62701298717053
"gcrew","a0_amb",2021-05-07,"P1D","CH4_slope_ppm_per_day",2.20320000088843
"gcrew","a0_amb",2021-05-08,"P1D","CH4_slope_ppm_per_day",1.76022857063527
"gcrew","a0_amb",2021-05-09,"P1D","CH4_slope_ppm_per_day",2.15600000049977
"gcrew","a0_amb",2021-05-10,"P1D","CH4_slope_ppm_per_day",4.52825142977341
"gcrew","a0_amb",2021-05-11,"P1D","CH4_slope_ppm_per_day",2.21862857131063
"gcrew","a0_amb",2021-05-12,"P1D","CH4_slope_ppm_per_day",1.20034285740572
"gcrew","a0_amb",2021-05-13,"P1D","CH4_slope_ppm_per_day",1.50759183712572
"gcrew","a0_amb",2021-05-14,"P1D","CH4_slope_ppm_per_day",1.78971428523799
"gcrew","a0_amb",2021-05-15,"P1D","CH4_slope_ppm_per_day",1.70646171438645
"gcrew","a0_amb",2021-05-16,"P1D","CH4_slope_ppm_per_day",1.67341090911965
"gcrew","a0_amb",2021-05-17,"P1D","CH4_slope_ppm_per_day",1.41840000043611
"gcrew","a0_amb",2021-05-18,"P1D","CH4_slope_ppm_per_day",2.31382857142066
"gcrew","a0_amb",2021-05-19,"P1D","CH4_slope_ppm_per_day",2.31737142877229
"gcrew","a0_amb",2021-05-20,"P1D","CH4_slope_ppm_per_day",2.36537142829343
"gcrew","a0_amb",2021-05-21,"P1D","CH4_slope_ppm_per_day",1.69623771446297
"gcrew","a0_amb",2021-05-24,"P1D","CH4_slope_ppm_per_day",1.91892857107891
"gcrew","a0_amb",2021-05-25,"P1D","CH4_slope_ppm_per_day",2.51196244911479
"gcrew","a0_amb",2021-05-26,"P1D","CH4_slope_ppm_per_day",2.33841038976945
"gcrew","a0_amb",2021-05-27,"P1D","CH4_slope_ppm_per_day",2.52411428632504
"gcrew","a0_amb",2021-05-28,"P1D","CH4_slope_ppm_per_day",1.71938571436769
"gcrew","a0_amb",2021-05-29,"P1D","CH4_slope_ppm_per_day",1.55744415568101
"gcrew","a0_amb",2021-05-30,"P1D","CH4_slope_ppm_per_day",1.07729999977815
"gcrew","a0_amb",2021-05-31,"P1D","CH4_slope_ppm_per_day",1.66870285769748
"gcrew","a0_amb",2021-06-01,"P1D","CH4_slope_ppm_per_day",2.28060734687475
"gcrew","a0_amb",2021-06-02,"P1D","CH4_slope_ppm_per_day",0.851657142971043
"gcrew","a0_amb",2021-06-04,"P1D","CH4_slope_ppm_per_day",1.92548571371535
"gcrew","a0_amb",2021-06-10,"P1D","CH4_slope_ppm_per_day",2.08765714262962
"gcrew","a0_amb",2021-06-11,"P1D","CH4_slope_ppm_per_day",2.27379740261423
"gcrew","a0_amb",2021-06-12,"P1D","CH4_slope_ppm_per_day",2.63475918396029
"gcrew","a0_amb",2021-06-13,"P1D","CH4_slope_ppm_per_day",2.85140571495208
"gcrew","a0_amb",2021-06-14,"P1D","CH4_slope_ppm_per_day",2.62212244970991
"gcrew","a0_amb",2021-06-15,"P1D","CH4_slope_ppm_per_day",2.03766857166436
"gcrew","a0_amb",2021-06-16,"P1D","CH4_slope_ppm_per_day",2.08594285774817
"gcrew","a0_amb",2021-06-17,"P1D","CH4_slope_ppm_per_day",1.27470857186996
"gcrew","a0_amb",2021-06-19,"P1D","CH4_slope_ppm_per_day",2.75109942885588
"gcrew","a0_amb",2021-06-20,"P1D","CH4_slope_ppm_per_day",3.50290285777968
"gcrew","a0_amb",2021-06-21,"P1D","CH4_slope_ppm_per_day",2.61174857157901
"gcrew","a0_amb",2021-06-22,"P1D","CH4_slope_ppm_per_day",3.94092000047336
"gcrew","a0_amb",2021-06-23,"P1D","CH4_slope_ppm_per_day",1.80298285627285
"gcrew","a0_amb",2021-06-24,"P1D","CH4_slope_ppm_per_day",2.10840685627687
"gcrew","a0_amb",2021-06-26,"P1D","CH4_slope_ppm_per_day",2.40877714343816
"gcrew","a0_amb",2021-06-27,"P1D","CH4_slope_ppm_per_day",3.11910857157172
"gcrew","a0_amb",2021-06-28,"P1D","CH4_slope_ppm_per_day",2.1173142855518
"gcrew","a0_amb",2021-06-29,"P1D","CH4_slope_ppm_per_day",6.69068571356044
"gcrew","a0_amb",2021-06-30,"P1D","CH4_slope_ppm_per_day",5.81698285560333
"gcrew","a0_amb",2021-07-01,"P1D","CH4_slope_ppm_per_day",3.46491428448797
"gcrew","a0_amb",2021-07-02,"P1D","CH4_slope_ppm_per_day",3.00448285658258
"gcrew","a0_amb",2021-07-03,"P1D","CH4_slope_ppm_per_day",0.848571428093704
"gcrew","a0_amb",2021-07-04,"P1D","CH4_slope_ppm_per_day",5.50028571469772
"gcrew","a0_amb",2021-07-05,"P1D","CH4_slope_ppm_per_day",6.42692571649528
"gcrew","a0_amb",2021-07-06,"P1D","CH4_slope_ppm_per_day",6.34392000553979
"gcrew","a0_amb",2021-07-07,"P1D","CH4_slope_ppm_per_day",5.55605485790423
"gcrew","a0_amb",2021-07-09,"P1D","CH4_slope_ppm_per_day",4.63988571405336
"gcrew","a0_amb",2021-07-10,"P1D","CH4_slope_ppm_per_day",5.11416000163664
"gcrew","a0_amb",2021-07-11,"P1D","CH4_slope_ppm_per_day",4.15784571298126
"gcrew","a0_amb",2021-07-12,"P1D","CH4_slope_ppm_per_day",4.86205714447954
"gcrew","a0_amb",2021-07-13,"P1D","CH4_slope_ppm_per_day",8.10154285962809
"gcrew","a0_amb",2021-07-14,"P1D","CH4_slope_ppm_per_day",4.16016000040232
"gcrew","a0_amb",2021-07-15,"P1D","CH4_slope_ppm_per_day",8.28190285939305
"gcrew","a0_amb",2021-07-16,"P1D","CH4_slope_ppm_per_day",2.78259428485451
"gcrew","a0_amb",2021-07-17,"P1D","CH4_slope_ppm_per_day",2.64322285462246
"gcrew","a0_amb",2021-07-18,"P1D","CH4_slope_ppm_per_day",4.5729911691064
"gcrew","a0_amb",2021-07-19,"P1D","CH4_slope_ppm_per_day",3.97865828595443
"gcrew","a0_amb",2021-07-20,"P1D","CH4_slope_ppm_per_day",6.36623999989166
"gcrew","a0_amb",2021-07-21,"P1D","CH4_slope_ppm_per_day",11.5715828598685
"gcrew","a0_amb",2021-07-22,"P1D","CH4_slope_ppm_per_day",4.71121246839634
"gcrew","a0_amb",2021-07-23,"P1D","CH4_slope_ppm_per_day",5.22064285693393
"gcrew","a0_amb",2021-07-24,"P1D","CH4_slope_ppm_per_day",3.33800228693635
"gcrew","a0_amb",2021-07-25,"P1D","CH4_slope_ppm_per_day",6.39542856804971
"gcrew","a0_amb",2021-07-26,"P1D","CH4_slope_ppm_per_day",24.8003559142538
"gcrew","a0_amb",2021-07-27,"P1D","CH4_slope_ppm_per_day",23.6703857182361
"gcrew","a0_amb",2021-07-28,"P1D","CH4_slope_ppm_per_day",8.23739142921804
"gcrew","a0_amb",2021-07-29,"P1D","CH4_slope_ppm_per_day",9.69111771567625
"gcrew","a0_amb",2021-07-30,"P1D","CH4_slope_ppm_per_day",2.09431836797113
"gcrew","a0_amb",2021-07-31,"P1D","CH4_slope_ppm_per_day",3.6931885716468
"gcrew","a0_amb",2021-08-01,"P1D","CH4_slope_ppm_per_day",4.14310285704434
"gcrew","a0_amb",2021-08-02,"P1D","CH4_slope_ppm_per_day",3.78437142678087
"gcrew","a0_amb",2021-08-03,"P1D","CH4_slope_ppm_per_day",5.13137454576629
"gcrew","a0_amb",2021-08-04,"P1D","CH4_slope_ppm_per_day",9.1584293869848
"gcrew","a0_amb",2021-08-05,"P1D","CH4_slope_ppm_per_day",11.2321799978818
"gcrew","a0_amb",2021-08-06,"P1D","CH4_slope_ppm_per_day",-18.1011857186395
"gcrew","a0_amb",2021-08-07,"P1D","CH4_slope_ppm_per_day",7.46631183842922
"gcrew","a0_amb",2021-08-08,"P1D","CH4_slope_ppm_per_day",0.121345716470692
"gcrew","a0_amb",2021-08-09,"P1D","CH4_slope_ppm_per_day",20.7409599911008
"gcrew","a0_amb",2021-08-10,"P1D","CH4_slope_ppm_per_day",15.384200441422
"gcrew","a0_amb",2021-08-11,"P1D","CH4_slope_ppm_per_day",3.74358857071764
"gcrew","a0_amb",2021-08-12,"P1D","CH4_slope_ppm_per_day",15.7179428556179
"gcrew","a0_amb",2021-08-13,"P1D","CH4_slope_ppm_per_day",11.4974595943347
"gcrew","a0_amb",2021-08-14,"P1D","CH4_slope_ppm_per_day",12.1771800003048
"gcrew","a0_amb",2021-08-15,"P1D","CH4_slope_ppm_per_day",3.58340571444349
"gcrew","a0_amb",2021-08-16,"P1D","CH4_slope_ppm_per_day",4.6416342844303
"gcrew","a0_amb",2021-08-17,"P1D","CH4_slope_ppm_per_day",10.4566628581504
"gcrew","a0_amb",2021-08-18,"P1D","CH4_slope_ppm_per_day",8.23060285619962
"gcrew","a0_amb",2021-08-19,"P1D","CH4_slope_ppm_per_day",9.12840685674797
"gcrew","a0_amb",2021-08-20,"P1D","CH4_slope_ppm_per_day",11.4690122474693
"gcrew","a0_amb",2021-08-21,"P1D","CH4_slope_ppm_per_day",16.3409890955654
"gcrew","a0_amb",2021-08-22,"P1D","CH4_slope_ppm_per_day",11.8417213191887
"gcrew","a0_amb",2021-08-23,"P1D","CH4_slope_ppm_per_day",17.3147657132712
"gcrew","a0_amb",2021-08-24,"P1D","CH4_slope_ppm_per_day",43.6142400151851
"gcrew","a0_amb",2021-08-25,"P1D","CH4_slope_ppm_per_day",15.3086657182011
"gcrew","a0_amb",2021-08-26,"P1D","CH4_slope_ppm_per_day",51.3968727277257
"gcrew","a0_amb",2021-08-27,"P1D","CH4_slope_ppm_per_day",16.4816228587061
"gcrew","a0_amb",2021-08-28,"P1D","CH4_slope_ppm_per_day",7.96731428522496
"gcrew","a0_amb",2021-08-29,"P1D","CH4_slope_ppm_per_day",17.1020571447335
"gcrew","a0_amb",2021-08-30,"P1D","CH4_slope_ppm_per_day",28.4051108548333
"gcrew","a0_amb",2021-08-31,"P1D","CH4_slope_ppm_per_day",16.586100002107
"gcrew","a0_amb",2021-09-01,"P1D","CH4_slope_ppm_per_day",7.996584490371
"gcrew","a0_amb",2021-09-02,"P1D","CH4_slope_ppm_per_day",17.5420114247278
"gcrew","a0_amb",2021-09-03,"P1D","CH4_slope_ppm_per_day",16.79301818086
"gcrew","a0_amb",2021-09-04,"P1D","CH4_slope_ppm_per_day",27.25085142616
"gcrew","a0_amb",2021-09-05,"P1D","CH4_slope_ppm_per_day",16.0373417128696
"gcrew","a0_amb",2021-09-06,"P1D","CH4_slope_ppm_per_day",11.0272457117598
"gcrew","a0_amb",2021-09-07,"P1D","CH4_slope_ppm_per_day",26.4138742836412
"gcrew","a0_amb",2021-09-08,"P1D","CH4_slope_ppm_per_day",16.2221999999822
"gcrew","a0_amb",2021-09-09,"P1D","CH4_slope_ppm_per_day",13.3849028521038
"gcrew","a0_amb",2021-09-10,"P1D","CH4_slope_ppm_per_day",18.401759996507
"gcrew","a0_amb",2021-09-11,"P1D","CH4_slope_ppm_per_day",14.6089028571853
"gcrew","a0_amb",2021-09-12,"P1D","CH4_slope_ppm_per_day",19.4754514322846
"gcrew","a0_amb",2021-09-13,"P1D","CH4_slope_ppm_per_day",52.7782922331506
"gcrew","a0_amb",2021-09-14,"P1D","CH4_slope_ppm_per_day",42.9559199901055
"gcrew","a0_amb",2021-09-15,"P1D","CH4_slope_ppm_per_day",7.42017306026699
"gcrew","a0_amb",2021-09-16,"P1D","CH4_slope_ppm_per_day",7.5854927458871
"gcrew","a0_amb",2021-09-17,"P1D","CH4_slope_ppm_per_day",5.40628571347082
"gcrew","a0_amb",2021-09-18,"P1D","CH4_slope_ppm_per_day",19.8546077838504
"gcrew","a0_amb",2021-09-19,"P1D","CH4_slope_ppm_per_day",10.8152914256525
"gcrew","a0_amb",2021-09-20,"P1D","CH4_slope_ppm_per_day",7.14747428337604
"gcrew","a0_amb",2021-09-21,"P1D","CH4_slope_ppm_per_day",4.7233157146737
"gcrew","a0_amb",2021-09-22,"P1D","CH4_slope_ppm_per_day",5.25913318605236
"gcrew","a0_amb",2021-09-23,"P1D","CH4_slope_ppm_per_day",8.26843591428679
"gcrew","a0_amb",2021-09-24,"P1D","CH4_slope_ppm_per_day",14.5208130604542
"gcrew","a0_amb",2021-09-25,"P1D","CH4_slope_ppm_per_day",4.17644081629246
"gcrew","a0_amb",2021-09-26,"P1D","CH4_slope_ppm_per_day",16.7791628520342
"gcrew","a0_amb",2021-09-27,"P1D","CH4_slope_ppm_per_day",24.7523199855459
"gcrew","a0_amb",2021-09-28,"P1D","CH4_slope_ppm_per_day",6.20415771856444
"gcrew","a0_amb",2021-09-29,"P1D","CH4_slope_ppm_per_day",6.02843844259109
"gcrew","a0_amb",2021-09-30,"P1D","CH4_slope_ppm_per_day",4.88543999758071
"gcrew","a0_amb",2021-10-01,"P1D","CH4_slope_ppm_per_day",13.9374367305409
"gcrew","a0_amb",2021-10-02,"P1D","CH4_slope_ppm_per_day",24.0768000037028
"gcrew","a0_amb",2021-10-03,"P1D","CH4_slope_ppm_per_day",9.70438441255429
"gcrew","a0_amb",2021-10-04,"P1D","CH4_slope_ppm_per_day",13.1287062782108
"gcrew","a0_amb",2021-10-05,"P1D","CH4_slope_ppm_per_day",-10.2086188954191
"gcrew","a0_amb",2021-10-06,"P1D","CH4_slope_ppm_per_day",2.36335542810815
"gcrew","a0_amb",2021-10-07,"P1D","CH4_slope_ppm_per_day",4.37197714262653
"gcrew","a0_amb",2021-10-08,"P1D","CH4_slope_ppm_per_day",8.80937142581461
"gcrew","a0_amb",2021-10-09,"P1D","CH4_slope_ppm_per_day",5.06036571354051
"gcrew","a0_amb",2021-10-10,"P1D","CH4_slope_ppm_per_day",4.8214285706269
"gcrew","a0_amb",2021-10-11,"P1D","CH4_slope_ppm_per_day",5.65194857011387
"gcrew","a0_amb",2021-10-12,"P1D","CH4_slope_ppm_per_day",5.92360714116938
"gcrew","a0_amb",2021-10-13,"P1D","CH4_slope_ppm_per_day",6.6311438967681
"gcrew","a0_amb",2021-10-14,"P1D","CH4_slope_ppm_per_day",11.8306285706144
"gcrew","a0_amb",2021-10-15,"P1D","CH4_slope_ppm_per_day",2.66989714488868
"gcrew","a0_amb",2021-10-16,"P1D","CH4_slope_ppm_per_day",13.0758857138609
"gcrew","a0_amb",2021-10-17,"P1D","CH4_slope_ppm_per_day",13.7198057147115
"gcrew","a0_amb",2021-10-18,"P1D","CH4_slope_ppm_per_day",12.0835102068207
"gcrew","a0_amb",2021-10-19,"P1D","CH4_slope_ppm_per_day",11.293737137224
"gcrew","a0_amb",2021-10-20,"P1D","CH4_slope_ppm_per_day",9.94816652820798
"gcrew","a0_amb",2021-10-21,"P1D","CH4_slope_ppm_per_day",14.4594672526566
"gcrew","a0_amb",2021-10-22,"P1D","CH4_slope_ppm_per_day",8.56787142676468
"gcrew","a0_amb",2021-10-23,"P1D","CH4_slope_ppm_per_day",7.70552228186931
"gcrew","a0_amb",2021-10-24,"P1D","CH4_slope_ppm_per_day",4.90106571437995
"gcrew","a0_amb",2021-10-25,"P1D","CH4_slope_ppm_per_day",5.87211428475741
"gcrew","a0_amb",2021-10-26,"P1D","CH4_slope_ppm_per_day",7.66672456962028
"gcrew","a0_amb",2021-10-27,"P1D","CH4_slope_ppm_per_day",4.35972342941841
"gcrew","a0_amb",2021-10-28,"P1D","CH4_slope_ppm_per_day",5.19362016866887
"gcrew","a0_amb",2021-10-29,"P1D","CH4_slope_ppm_per_day",3.94217142791858
"gcrew","a0_amb",2021-11-01,"P1D","CH4_slope_ppm_per_day",2.85682574379181
"gcrew","a0_amb",2021-11-02,"P1D","CH4_slope_ppm_per_day",2.80051969891915
"gcrew","a0_amb",2021-11-03,"P1D","CH4_slope_ppm_per_day",3.10253305217798
"gcrew","a0_amb",2021-11-04,"P1D","CH4_slope_ppm_per_day",2.47723308228796
