"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",27.8173400951709
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.1929267576325
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",17.4226270872939
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",16.6053082940182
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",19.5036311968073
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",34.4757791912539
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",15.3200856962529
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.3668302296662
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",20.3333432001875
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",18.9972413078587
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",26.9727164895451
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",28.9188114112315
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",31.5039285748483
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",37.538063195213
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",47.5450692734948
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",47.7211562357552
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",32.6953826393287
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",32.5947597513204
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",17.2652199838986
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",40.7368318188404
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",18.830526215696
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",18.3269719332799
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",13.7005594769836
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.8969807777583
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",16.7661666745723
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",12.6036210131483
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",19.116971043516
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",11.8994633639292
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",16.9437992116433
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",19.4647522313814
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.1511094481577
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",27.3798783987433
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",30.9508264894314
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",31.5346754635896
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",31.1554729387615
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",27.0425704304911
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",31.2464386490317
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",21.4352630424043
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",17.8772978130034
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",23.8077684521147
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",33.4999792196025
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",32.0604206446078
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",25.4974932405793
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",51.0301189043308
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.5374727207659
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",25.5310135628933
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",24.9548259992432
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",37.3239852894452
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",35.7758822391987
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",39.9252577032068
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",44.2159491301373
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",59.9474096701452
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",52.4171274015024
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",33.7910610766245
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",25.7968734396363
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",42.1128344141827
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",41.7765602711691
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",53.2011139580148
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",46.747635185442
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",45.8819741415948
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",53.5293325304218
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",44.4950730319299
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",70.5572823083869
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",54.3831678813793
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",43.7305604063156
