"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a0_amb",2021-05-05,"P1D","CH4_slope_ppm_per_day",3.75222857150251
"gcrew","a0_amb",2021-05-06,"P1D","CH4_slope_ppm_per_day",1.29291428500941
"gcrew","a0_amb",2021-05-07,"P1D","CH4_slope_ppm_per_day",3.58251428755604
"gcrew","a0_amb",2021-05-08,"P1D","CH4_slope_ppm_per_day",2.02525714268436
"gcrew","a0_amb",2021-05-09,"P1D","CH4_slope_ppm_per_day",2.81880000025724
"gcrew","a0_amb",2021-05-10,"P1D","CH4_slope_ppm_per_day",5.42160000073604
"gcrew","a0_amb",2021-05-12,"P1D","CH4_slope_ppm_per_day",1.79897142927469
"gcrew","a0_amb",2021-05-13,"P1D","CH4_slope_ppm_per_day",2.21245714361299
"gcrew","a0_amb",2021-05-16,"P1D","CH4_slope_ppm_per_day",2.79257142846215
"gcrew","a0_amb",2021-05-18,"P1D","CH4_slope_ppm_per_day",3.62674285747266
"gcrew","a0_amb",2021-05-19,"P1D","CH4_slope_ppm_per_day",3.25748571449895
"gcrew","a0_amb",2021-05-20,"P1D","CH4_slope_ppm_per_day",3.25131428558222
"gcrew","a0_amb",2021-05-21,"P1D","CH4_slope_ppm_per_day",2.31973714291916
"gcrew","a0_amb",2021-05-25,"P1D","CH4_slope_ppm_per_day",2.73517714331638
"gcrew","a0_amb",2021-05-26,"P1D","CH4_slope_ppm_per_day",2.95225714236115
"gcrew","a0_amb",2021-05-27,"P1D","CH4_slope_ppm_per_day",5.52034285945071
"gcrew","a0_amb",2021-05-28,"P1D","CH4_slope_ppm_per_day",1.48422857136336
"gcrew","a0_amb",2021-05-29,"P1D","CH4_slope_ppm_per_day",2.0077714278818
"gcrew","a0_amb",2021-05-31,"P1D","CH4_slope_ppm_per_day",1.88742857127845
"gcrew","a0_amb",2021-06-01,"P1D","CH4_slope_ppm_per_day",3.00486857251668
"gcrew","a0_amb",2021-06-11,"P1D","CH4_slope_ppm_per_day",2.75965714251852
"gcrew","a0_amb",2021-06-12,"P1D","CH4_slope_ppm_per_day",3.35828571499943
"gcrew","a0_amb",2021-06-13,"P1D","CH4_slope_ppm_per_day",3.96432000046482
"gcrew","a0_amb",2021-06-14,"P1D","CH4_slope_ppm_per_day",3.1104000011514
"gcrew","a0_amb",2021-06-15,"P1D","CH4_slope_ppm_per_day",2.46857142909244
"gcrew","a0_amb",2021-06-19,"P1D","CH4_slope_ppm_per_day",5.21177143076842
"gcrew","a0_amb",2021-06-20,"P1D","CH4_slope_ppm_per_day",4.0500000013665
"gcrew","a0_amb",2021-06-21,"P1D","CH4_slope_ppm_per_day",3.59146285720906
"gcrew","a0_amb",2021-06-22,"P1D","CH4_slope_ppm_per_day",5.03434285696135
"gcrew","a0_amb",2021-06-23,"P1D","CH4_slope_ppm_per_day",1.50274285601345
"gcrew","a0_amb",2021-06-24,"P1D","CH4_slope_ppm_per_day",2.74319999787247
"gcrew","a0_amb",2021-06-26,"P1D","CH4_slope_ppm_per_day",2.38885714292446
"gcrew","a0_amb",2021-06-27,"P1D","CH4_slope_ppm_per_day",4.98795428575259
"gcrew","a0_amb",2021-06-28,"P1D","CH4_slope_ppm_per_day",2.98157142811273
"gcrew","a0_amb",2021-06-29,"P1D","CH4_slope_ppm_per_day",10.0614857124511
"gcrew","a0_amb",2021-06-30,"P1D","CH4_slope_ppm_per_day",7.96422856912037
"gcrew","a0_amb",2021-07-01,"P1D","CH4_slope_ppm_per_day",6.74125713929453
"gcrew","a0_amb",2021-07-02,"P1D","CH4_slope_ppm_per_day",4.26630857000649
"gcrew","a0_amb",2021-07-05,"P1D","CH4_slope_ppm_per_day",8.96091429035196
"gcrew","a0_amb",2021-07-07,"P1D","CH4_slope_ppm_per_day",5.60982857443092
"gcrew","a0_amb",2021-07-10,"P1D","CH4_slope_ppm_per_day",5.46048000064203
"gcrew","a0_amb",2021-07-11,"P1D","CH4_slope_ppm_per_day",4.98034285460396
"gcrew","a0_amb",2021-07-12,"P1D","CH4_slope_ppm_per_day",8.2728000069037
"gcrew","a0_amb",2021-07-13,"P1D","CH4_slope_ppm_per_day",12.8010857187298
"gcrew","a0_amb",2021-07-14,"P1D","CH4_slope_ppm_per_day",8.21725714789906
"gcrew","a0_amb",2021-07-16,"P1D","CH4_slope_ppm_per_day",0.725142856126563
"gcrew","a0_amb",2021-07-17,"P1D","CH4_slope_ppm_per_day",2.89285713918384
"gcrew","a0_amb",2021-07-18,"P1D","CH4_slope_ppm_per_day",5.37778285967991
"gcrew","a0_amb",2021-07-19,"P1D","CH4_slope_ppm_per_day",5.46545828587148
"gcrew","a0_amb",2021-07-20,"P1D","CH4_slope_ppm_per_day",8.2167428562724
"gcrew","a0_amb",2021-07-21,"P1D","CH4_slope_ppm_per_day",6.72895542906475
"gcrew","a0_amb",2021-07-22,"P1D","CH4_slope_ppm_per_day",6.15291428305054
"gcrew","a0_amb",2021-07-23,"P1D","CH4_slope_ppm_per_day",4.90579199963214
"gcrew","a0_amb",2021-07-25,"P1D","CH4_slope_ppm_per_day",5.50197550546154
"gcrew","a0_amb",2021-07-26,"P1D","CH4_slope_ppm_per_day",33.7454125659662
"gcrew","a0_amb",2021-07-27,"P1D","CH4_slope_ppm_per_day",25.4586857139486
"gcrew","a0_amb",2021-07-28,"P1D","CH4_slope_ppm_per_day",8.94128914516689
"gcrew","a0_amb",2021-07-29,"P1D","CH4_slope_ppm_per_day",5.2660799985307
"gcrew","a0_amb",2021-07-30,"P1D","CH4_slope_ppm_per_day",-0.509914282594802
"gcrew","a0_amb",2021-07-31,"P1D","CH4_slope_ppm_per_day",6.15908571583287
"gcrew","a0_amb",2021-08-01,"P1D","CH4_slope_ppm_per_day",6.0732342852861
"gcrew","a0_amb",2021-08-02,"P1D","CH4_slope_ppm_per_day",4.23205714117164
"gcrew","a0_amb",2021-08-03,"P1D","CH4_slope_ppm_per_day",6.08615999956698
"gcrew","a0_amb",2021-08-04,"P1D","CH4_slope_ppm_per_day",17.1220114277146
"gcrew","a0_amb",2021-08-05,"P1D","CH4_slope_ppm_per_day",43.0704000147754
"gcrew","a0_amb",2021-08-06,"P1D","CH4_slope_ppm_per_day",-31.9099885784379
"gcrew","a0_amb",2021-08-07,"P1D","CH4_slope_ppm_per_day",5.74981714380396
"gcrew","a0_amb",2021-08-08,"P1D","CH4_slope_ppm_per_day",-2.83685142471531
"gcrew","a0_amb",2021-08-09,"P1D","CH4_slope_ppm_per_day",30.3277885526735
"gcrew","a0_amb",2021-08-10,"P1D","CH4_slope_ppm_per_day",27.2870057194876
"gcrew","a0_amb",2021-08-11,"P1D","CH4_slope_ppm_per_day",5.48948571443234
"gcrew","a0_amb",2021-08-12,"P1D","CH4_slope_ppm_per_day",3.96617142899515
"gcrew","a0_amb",2021-08-13,"P1D","CH4_slope_ppm_per_day",3.84171428661813
"gcrew","a0_amb",2021-08-14,"P1D","CH4_slope_ppm_per_day",13.3994400000644
"gcrew","a0_amb",2021-08-15,"P1D","CH4_slope_ppm_per_day",3.95094857078296
"gcrew","a0_amb",2021-08-16,"P1D","CH4_slope_ppm_per_day",5.93049599790879
"gcrew","a0_amb",2021-08-17,"P1D","CH4_slope_ppm_per_day",11.0625662349468
"gcrew","a0_amb",2021-08-18,"P1D","CH4_slope_ppm_per_day",6.68118857176561
"gcrew","a0_amb",2021-08-19,"P1D","CH4_slope_ppm_per_day",11.5250546940257
"gcrew","a0_amb",2021-08-20,"P1D","CH4_slope_ppm_per_day",9.23708571715689
"gcrew","a0_amb",2021-08-21,"P1D","CH4_slope_ppm_per_day",26.098971434397
"gcrew","a0_amb",2021-08-22,"P1D","CH4_slope_ppm_per_day",6.59454857192795
"gcrew","a0_amb",2021-08-23,"P1D","CH4_slope_ppm_per_day",19.990038851576
"gcrew","a0_amb",2021-08-25,"P1D","CH4_slope_ppm_per_day",13.3990971474638
"gcrew","a0_amb",2021-08-26,"P1D","CH4_slope_ppm_per_day",77.1672000077834
"gcrew","a0_amb",2021-08-27,"P1D","CH4_slope_ppm_per_day",26.0820000028286
"gcrew","a0_amb",2021-08-28,"P1D","CH4_slope_ppm_per_day",7.60319999883583
"gcrew","a0_amb",2021-08-29,"P1D","CH4_slope_ppm_per_day",18.2716363653815
