"project_id","site_id","datetime","duration","variable","observation"
"gcrew","a0_amb",2021-05-05 10:15:00,"P1D","CH4_slope_ppm_per_day",4.52365714479793
"gcrew","a0_amb",2021-05-05 11:30:00,"P1D","CH4_slope_ppm_per_day",4.63474285479099
"gcrew","a0_amb",2021-05-05 13:00:00,"P1D","CH4_slope_ppm_per_day",2.09828571491861
"gcrew","a0_amb",2021-05-05 14:15:00,"P1D","CH4_slope_ppm_per_day",3.95279999767495
"gcrew","a0_amb",2021-05-05 15:45:00,"P1D","CH4_slope_ppm_per_day",2.36365714149914
"gcrew","a0_amb",2021-05-05 17:15:00,"P1D","CH4_slope_ppm_per_day",1.65085714272946
"gcrew","a0_amb",2021-05-05 18:30:00,"P1D","CH4_slope_ppm_per_day",2.3173714273173
"gcrew","a0_amb",2021-05-05 22:45:00,"P1D","CH4_slope_ppm_per_day",1.29291428500941
"gcrew","a0_amb",2021-05-06 00:15:00,"P1D","CH4_slope_ppm_per_day",2.01497142870661
"gcrew","a0_amb",2021-05-06 01:30:00,"P1D","CH4_slope_ppm_per_day",1.22811428628375
"gcrew","a0_amb",2021-05-06 03:00:00,"P1D","CH4_slope_ppm_per_day",1.66319999909993
"gcrew","a0_amb",2021-05-06 05:45:00,"P1D","CH4_slope_ppm_per_day",1.3206857143193
"gcrew","a0_amb",2021-05-06 07:15:00,"P1D","CH4_slope_ppm_per_day",1.44720000034636
"gcrew","a0_amb",2021-05-06 08:30:00,"P1D","CH4_slope_ppm_per_day",1.4132571436415
"gcrew","a0_amb",2021-05-06 11:15:00,"P1D","CH4_slope_ppm_per_day",1.50582857232903
"gcrew","a0_amb",2021-05-06 12:45:00,"P1D","CH4_slope_ppm_per_day",1.07382857094088
"gcrew","a0_amb",2021-05-06 15:30:00,"P1D","CH4_slope_ppm_per_day",2.54571428701608
"gcrew","a0_amb",2021-05-06 17:00:00,"P1D","CH4_slope_ppm_per_day",2.39142857118295
"gcrew","a0_amb",2021-05-06 22:30:00,"P1D","CH4_slope_ppm_per_day",1.53051428541622
"gcrew","a0_amb",2021-05-07 04:15:00,"P1D","CH4_slope_ppm_per_day",0.826971428606243
"gcrew","a0_amb",2021-05-07 08:15:00,"P1D","CH4_slope_ppm_per_day",1.536685715544
"gcrew","a0_amb",2021-05-07 14:00:00,"P1D","CH4_slope_ppm_per_day",2.08594285781322
"gcrew","a0_amb",2021-05-07 16:45:00,"P1D","CH4_slope_ppm_per_day",5.07908571729886
"gcrew","a0_amb",2021-05-07 19:30:00,"P1D","CH4_slope_ppm_per_day",2.16000000065202
"gcrew","a0_amb",2021-05-07 21:00:00,"P1D","CH4_slope_ppm_per_day",1.91005714195782
"gcrew","a0_amb",2021-05-07 22:15:00,"P1D","CH4_slope_ppm_per_day",1.55211428375622
"gcrew","a0_amb",2021-05-08 11:00:00,"P1D","CH4_slope_ppm_per_day",1.02137142843547
"gcrew","a0_amb",2021-05-08 15:15:00,"P1D","CH4_slope_ppm_per_day",2.03965714134355
"gcrew","a0_amb",2021-05-08 16:30:00,"P1D","CH4_slope_ppm_per_day",2.1404571434109
"gcrew","a0_amb",2021-05-08 18:00:00,"P1D","CH4_slope_ppm_per_day",1.89771428490768
"gcrew","a0_amb",2021-05-08 22:15:00,"P1D","CH4_slope_ppm_per_day",1.83085714356259
