"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_ppm_per_day",2.63697352927544
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_ppm_per_day",1.40148963754323
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_ppm_per_day",1.59288456427621
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_ppm_per_day",1.50720806721091
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_ppm_per_day",1.79487495107587
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_ppm_per_day",3.18910959737343
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_ppm_per_day",1.43071260502777
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_ppm_per_day",1.51930100610084
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_ppm_per_day",1.88587104715297
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_ppm_per_day",1.79559529412459
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_ppm_per_day",2.55209536103502
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_ppm_per_day",2.6982661764931
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_ppm_per_day",3.00532235296216
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_ppm_per_day",3.57763764713734
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_ppm_per_day",4.60638529413022
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_ppm_per_day",4.60203352940714
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_ppm_per_day",2.98825411761246
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_ppm_per_day",3.03125294103133
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_ppm_per_day",1.62904893689202
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_ppm_per_day",3.86546284836007
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_ppm_per_day",1.82315294113937
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_ppm_per_day",1.71759970583895
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_ppm_per_day",1.24201643962291
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_ppm_per_day",1.07992941174004
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_ppm_per_day",1.56639420812482
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_ppm_per_day",1.19856128339133
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_ppm_per_day",1.78787368409471
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_ppm_per_day",1.1315577889337
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_ppm_per_day",1.60133785637221
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_ppm_per_day",1.95646153817742
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_ppm_per_day",3.02031269338293
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_ppm_per_day",2.6509915964436
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_ppm_per_day",2.91001904010488
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_ppm_per_day",3.0223170276448
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_ppm_per_day",3.02305026303485
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_ppm_per_day",2.63975435278689
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_ppm_per_day",3.03115302948422
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_ppm_per_day",2.05181702765062
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_ppm_per_day",1.76076222893823
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_ppm_per_day",2.32891754083642
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_ppm_per_day",3.26919640857863
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_ppm_per_day",3.14474195310337
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_ppm_per_day",2.48250634221244
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_ppm_per_day",4.80874402465335
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_ppm_per_day",1.96921362216993
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_ppm_per_day",2.41842070597105
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_ppm_per_day",2.36309349827429
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_ppm_per_day",3.6314517956183
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_ppm_per_day",3.47304343639302
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_ppm_per_day",3.89843856693568
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_ppm_per_day",4.33596691013059
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_ppm_per_day",5.88419858813018
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_ppm_per_day",5.10355067381461
