"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",14.2990487291247
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",-0.774229840088571
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",4.01850557085224
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",0.330301360929252
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.0431658501215
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",15.753989640699
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",3.38610633050051
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",6.94332222025567
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",5.32454564221973
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",1.31959970969305
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",7.86498420945247
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",5.10800263734995
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.23855269176229
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-6.6309260010234
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-6.74099119433563
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",3.55103243112472
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-1.80426619266034
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",18.3852870167164
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",5.34082096965479
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",11.8795335694974
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",13.5804189906946
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",31.7699147999074
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",13.7355452570309
