"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",37.5807196836821,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",16.4248475223071,15
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",20.8984613361807,16
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",14.128867968672,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",36.6260675024554,11
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-11.8855320204426,5
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",10.1879278867885,13
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-0.400843103594522,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",11.3992197950365,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",10.888910240407,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-12.5247143158699,18
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",4.76939686103613,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-18.3340209982519,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-26.3672491009795,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",13.8776355171434,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-34.2273230015682,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-29.0140538019762,14
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",-3.87176849371823,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",69.3657829965939,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",74.7626024287087,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",102.187241587491,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",113.812933058628,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",75.792648530526,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",79.6813860492536,12
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",79.7232965593235,6
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",97.5102037344291,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",110.282106521856,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",72.8127048244112,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",82.4239383134617,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",111.080256982473,19
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",112.119390726166,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",137.371819523118,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",141.922201584148,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",175.643597702217,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",192.1230836771,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",192.221948122567,18
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",239.965277004329,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",129.771301821355,14
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",92.4762007371469,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",73.059875350975,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",97.8595536333597,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",82.5951890073691,18
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",61.0840348662352,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",53.7109409013214,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",47.8492211572268,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",60.9141428928934,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",81.1478510017893,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",106.745865057547,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",99.8503583010133,18
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",83.0741081208714,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",147.468940087492,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",185.140980732712,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",225.953974147984,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",161.258099830946,14
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",120.217586500004,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",174.281625718419,16
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",139.282633291127,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",168.417451670506,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",159.461892300967,18
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",132.062522834266,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",89.0739792140597,16
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",123.925717822016,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",133.161972231327,18
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",112.859302159087,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",122.576907100486,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",167.21773050956,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",159.809505574281,4
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",99.3318292077855,16
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",138.920193690451,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",109.064839909548,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",190.469374873124,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",173.881271694597,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",185.075557556533,18
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",202.238632465203,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",279.042663937634,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",168.690198240661,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",156.689836226123,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",159.108472914139,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",271.383173710129,18
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",161.68201648698,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",193.202460364891,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",225.134002724201,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",230.852194697501,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",131.697124159407,17
