"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",62.2090761779579,10
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",16.4270395535842,15
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",11.5360982777992,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",18.5627453847974,18
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",36.6370399520605,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-11.8841459049788,9
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",7.92237816046023,18
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-0.744621107843128,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",12.953222281114,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-7.79144431890898,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",4.76989366356478,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-16.3788643209156,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-37.9920519107427,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",2.41271651783689,18
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-28.7724764101313,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-41.5573223995126,14
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-15.7203692637048,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",83.910213960975,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",74.7953757578301,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",82.4539760995778,18
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",124.551759707286,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",79.6972002587592,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",72.1307529758791,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",89.0096458568622,3
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",86.4808387927454,14
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",125.551077626271,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",69.1509576272755,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",82.4467742269214,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",98.7559692193906,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",114.445594949142,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",116.839003422539,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",139.657902041,18
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",184.68818454624,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",175.634057084626,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",197.286013018757,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",250.432739169256,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",182.202549570403,10
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",192.08138872317,5
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",99.4656073714008,18
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",73.1117804426041,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",91.802838044074,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",83.5998704310546,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",75.4035455296163,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",54.3373661266612,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",47.8652444067585,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",50.0519366655894,18
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",79.870507214026,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",87.6746928484332,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",91.440687066752,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",115.536259716649,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",123.811904861649,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",168.570232867533,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",225.37858308201,18
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",190.0453244277,13
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",124.415278747682,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",130.650803616338,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",172.822394779662,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",166.561255106872,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",155.936173921067,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",164.696481518191,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",122.587096231833,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",90.2954076374291,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",141.53909882813,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",126.486791468933,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",127.119770965166,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",135.00390904152,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",198.971306307467,13
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",100.866307227803,7
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",99.5800723148566,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",122.044126675089,18
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",180.308120921037,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",184.18208865738,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",172.860388283113,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",191.237344533141,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",297.342177661624,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",216.673580363756,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",46.7117767395604,18
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",160.313025365564,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",200.856826550892,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",174.83908668888,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",271.793314364811,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",193.479443140391,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",220.933882817734,18
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",217.623445331854,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",175.591894435459,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",380.610841044225,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",333.263855096469,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",219.738060216162,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",286.577108096101,13
