"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",14.3398562190627
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",-0.772884765228113
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.04573575982642
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",0.313087601307678
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",4.04836437260385
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",15.8233107394313
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.42076348772243
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.95400817494294
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.39484971625038
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",1.28638051506264
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",7.9252839894208
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",5.12597573105036
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",4.23821737664208
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-6.64721262522264
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-6.73243562686901
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",3.60894554966209
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",-1.80732767034476
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",18.4434377151507
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",5.2477711889126
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",11.8489368929
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",13.4695785441828
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",31.7983252121374
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.7740061552628
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.393450425786
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.1087250994481
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.2569221608378
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",32.3914616537711
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",13.5980224154942
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.2201354658592
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",19.2410152395002
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",18.8029590110528
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",27.4014493467961
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",28.8766102229888
