"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",22.0439239641658,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",22.3718051238248,15
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",13.3763456095056,16
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",0.339606847850392,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",36.3993087163862,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",3.2771729838248,18
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",3.12014803186311,12
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-7.67550635421015,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",11.7779850645492,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-11.6544903931851,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-11.5265923954556,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",3.45529559598377,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-18.2985933149753,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-12.7107281090437,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",15.2492902161729,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",13.0246057462444,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",10.1984228260323,15
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",27.9677871511427,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",11.1666895384492,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",68.3178706313362,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",63.8542035064265,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",70.4519196588143,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",26.2984427741817,18
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",51.3470855097327,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",-8.41987171755332,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",47.0022868900598,14
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",24.4836587620413,3
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",70.0720404482582,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",78.6803897297842,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",112.561402537392,19
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",116.007783452667,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",120.041202894117,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",141.891734519604,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",176.23459498737,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",168.907046155945,18
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",212.48224783526,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",219.052624621531,17
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",172.531930062089,4
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",154.301956757159,11
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",92.6477026052179,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",85.5280642850801,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",88.2937408755089,18
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",79.3146843192745,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",63.1476437223485,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",47.9815642247268,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",50.4870099246293,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",60.0830821848745,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",69.0637644338403,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",109.386247382761,18
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",95.7562070291337,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",90.3913747433434,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",144.473124061855,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",181.938590841028,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",221.076072236593,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",161.097451965218,14
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",126.437278459899,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",169.22678108436,16
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",152.176948542022,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",155.949974837424,18
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",156.507530988462,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",152.812323970626,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",106.839337349332,16
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",112.999885470348,18
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",129.061406166014,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",126.90444018519,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",125.043485609187,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",158.921640730478,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",182.392936488543,7
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",100.032552889402,13
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",154.720566683137,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",103.775975324338,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",185.807098219941,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",173.971670129651,18
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",185.049373826494,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",197.782331124519,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",278.238292716181,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",174.110329487922,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",154.074541167484,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",155.094964845422,18
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",230.704544364248,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",160.808563258399,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",239.153823705499,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",199.823344126487,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",224.080349263548,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",175.426335030798,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",248.080805902226,18
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",266.547421573011,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",347.662238533684,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",223.649575447465,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",331.640823356228,7
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",237.280799700931,13
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",324.419872769289,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",339.42639072642,18
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",255.462619696097,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",339.173104949205,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",229.974872522979,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",244.753486496774,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",215.269107234263,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",219.176308480134,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",189.483876696184,18
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",386.707514379903,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",136.047920789203,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",199.167323773733,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",258.416946907172,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",347.70478355996,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",254.108816073357,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",239.681892913185,18
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",296.167695088805,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",207.044430314806,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",251.656162115866,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",205.594099430305,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",187.403880911067,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",256.104604054078,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",194.47178924591,18
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",172.605938298297,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",224.824981323349,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",245.413271757756,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",381.25103940634,16
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",367.235546825622,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",97.5619989155367,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",353.368209318244,18
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",318.741138771401,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",331.091892995577,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",375.13583153087,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",522.539091875918,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",395.029931397703,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",352.369513083621,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",391.635484390044,18
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",505.297608483208,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",607.068716883638,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",564.920433776286,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",423.001195095964,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",364.748887234861,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",377.18401998112,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",379.731736941629,18
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",1085.81929325936,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",727.327281735755,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",537.39466598552,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",493.987085333268,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",290.023310955775,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",356.16329088921,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",270.592502912994,18
