"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",39.6441484093421,16
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",26.6694996044308,15
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",18.2661666725756,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.1278108348995,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",37.2139277904467,14
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",-14.8655276154273,3
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",3.65519865775194,12
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-0.402607051470093,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",13.0108484034023,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-3.83832568101579,18
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-7.99514729992566,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",14.6795831529114,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-18.3196860948402,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-29.2089321566753,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",13.7987128791259,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-30.1366708577857,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-28.80433433393,15
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-13.8124696515033,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",64.7599525393551,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",75.9367932309704,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",83.9612702083117,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",128.41600083434,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",76.6191783710344,18
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",79.498952226638,14
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",76.6655297567806,3
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",90.431667641049,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",119.323297312527,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",71.0041010998617,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",82.3513169571153,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",111.463002984244,19
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",114.862322578178,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",119.577854883516,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",141.879401703483,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",175.67096269407,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",163.152527956209,18
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",232.975676524164,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",240.056371890748,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",182.132212120585,4
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",171.830702449281,11
