"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000647455894153788,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000662723006686655,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755705544599204,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057824746503204,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000534152162725516,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000480904533055224,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000556714247810678,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000527846437336271,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.00053237367088728,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000533221625138831,12
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000695618235208008,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00117454376694071,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000907754376813816,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000604157311019856,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000636068898019961,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000668549912725095,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000604365452536764,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000619777346666376,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000867341249997265,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000813646186512349,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000644664432813863,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000585859286043449,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000674469286353292,12
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731861495689311,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624753778124285,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000794600655365664,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000877090371576428,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.00064061242650815,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.00054434990342814,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000558953925794498,11
