"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",24.1574501049313
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",-4.34058445508944
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",4.26871752171729
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",1.8405637542308
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",3.13132500723503
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",13.6163624110867
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",7.00012148017661
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",6.52367601647388
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.66472468445121
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",1.78807116689137
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",7.64021540411132
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.78059591684327
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.60789696594874
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-3.76099663078771
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-4.5070825358046
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",3.90744911945467
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-2.50056276415864
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",11.8258504858498
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",12.2877097424536
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",9.31642599300212
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",11.068591341067
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",29.5914556156213
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",18.5087896333799
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",13.3390816958742
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.074776480784
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.6112456893407
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",30.1866023024317
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",15.299852963128
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",15.0571211821946
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",17.5590188823672
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",20.8525520867845
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",24.1712948711776
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",29.6558609426796
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",27.1318221409943
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",36.9461770029925
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",37.2331108199465
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",49.738554210988
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",36.8616860631591
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",40.1445463348173
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",20.6082769013888
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",14.9314810411839
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",28.8499087516529
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",13.0548194585976
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",15.9048741739126
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",10.6644451789235
