"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",28.2226707426882
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",-2.54639355732959
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",5.6297247655569
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",1.26424291238249
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",2.90159094568549
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",13.6912136352445
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",7.18984526235572
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",7.61637567857053
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",3.15552824057258
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",2.25441442916324
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.58513971543365
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",4.64298712403249
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.94109472050013
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",0.330653685958043
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-7.12456271883451
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",3.19944778934831
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-0.404260621517204
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",4.61205552442364
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",13.4358724586931
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",7.69059079891751
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",9.82337704640139
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",28.6234032187686
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",21.5720519478583
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",13.9026516027509
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",14.8727166987087
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.1702956269812
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",30.3038701995833
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",16.5273893118015
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",14.5125423879838
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",16.706486175643
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",20.3691516322151
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",23.2604426488962
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",27.961864000139
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",26.9757807869097
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",33.8534543075492
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",30.6277181420312
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",53.5047616693909
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",44.259008464262
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",24.2875555967176
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",15.1800892998249
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",28.6624429685716
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",13.4877408956922
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",15.4618868026177
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",11.4961113668005
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",9.29294878837257
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.6328339228374
