"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",143.994763569406
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",-12.9946590382063
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",28.7236121541912
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",6.45549562117414
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",14.8061142090455
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",69.8321438305285
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",36.6928660885628
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",38.886130543357
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",16.065903104219
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",11.5106936700494
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",33.5668626061851
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",23.6925828042786
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",25.2176703046392
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",1.71175432734493
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-36.4327725858396
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",16.3205683172834
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-2.07635954681739
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",23.4841519251283
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",68.6176003658017
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",39.3395574487888
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",50.2005189739956
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",146.173354348823
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",110.121314436537
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",70.9338296714437
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",75.849748037307
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",77.3606784671343
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",154.630378003436
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",84.3799743562523
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",74.061633579687
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",85.2648420817032
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",103.978029823434
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",118.777764417384
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",142.800989738494
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",137.761419078739
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",172.930696060675
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",156.518810252879
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",273.552958582237
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",226.209602110324
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",123.96657581742
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",77.5587093495813
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",146.433784838331
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",68.9118185703219
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",78.9084110821521
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",58.6074513640142
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",47.4024276819747
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",59.4154094315726
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",60.787638324794
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",80.2513576638343
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",75.1575603962457
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",108.187838023636
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",100.783230112624
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",155.518461488485
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",228.26445188357
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",183.883343827701
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",132.294326094408
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",141.978267198898
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",197.715266443692
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",139.988451950454
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",169.584675922956
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",128.598554008679
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",124.090284020478
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",96.3529689318044
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",113.178544497024
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",155.61797616508
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",142.188722998307
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",140.254496952782
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",201.779900677089
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",77.3505953918085
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",134.889954280648
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",136.198671051405
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",126.301854818903
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",199.739995806836
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",172.843949879479
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",193.501062873913
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",268.996644045712
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",296.79035712896
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",197.941379002283
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",180.432586219315
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",185.67131359439
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",256.701397435953
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",242.463011334066
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",203.111374303737
