"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",123.114885524509
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",-22.1242508772273
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",21.7409390074545
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",9.39340093315164
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",15.9715979592492
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",69.334110338196
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",35.6721059471381
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",33.2784730064351
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",18.611626500196
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",9.12902301598815
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",38.8894147474835
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",24.3550836123849
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",23.4946019315033
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-19.2049055096878
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-23.0507742964291
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",19.9243995603869
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-12.7810163646318
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",60.2449458446883
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",62.7357227318446
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",47.6486165239669
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",56.6027340414021
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",150.986524332098
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",94.343407939938
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",67.9612656969483
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",76.7210544555114
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",79.4943815677721
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",153.864775241025
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",78.0395690917885
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",76.7519491014722
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",89.5109344453832
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",106.3790801356
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",123.383132436626
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",151.327941751132
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",138.509776953842
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",188.667321502889
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",190.399161017741
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",254.297541362067
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",188.160378362232
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",204.815782555097
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",105.098529616445
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",76.2828553861633
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",147.346030950708
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",66.6366095637834
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",81.0144970345995
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",54.2693024904757
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",44.8796172787518
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",63.5071380583997
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",65.141216078519
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",83.6618686617633
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",64.7779122997665
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",111.908443823447
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",108.362810961977
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",181.633089239454
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",216.381394866983
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",171.983574163533
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",133.383665803346
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",144.411119288375
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",198.93337842662
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",148.409490437301
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",156.582646672436
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",131.31177575722
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",118.871626538017
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",95.237802819353
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",122.585347644919
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",153.732026733106
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",151.390011450942
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",127.371400515614
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",206.470047237574
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",101.117669160074
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",130.787228081033
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",136.011039714016
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",139.397982033773
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",200.374973222019
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",170.494680499073
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",197.551259592071
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",295.694767899685
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",277.574105722635
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",178.231955986234
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",191.14693228602
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",209.392693106675
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",220.550159177365
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",250.409152055079
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",205.553671050378
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",246.458521655874
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",265.795160312938
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",185.58668163724
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",309.290815935276
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",386.059229465091
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",273.826323678346
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",309.486482084703
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",281.367108288794
