"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000655418431095725,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000662723006686655,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000770232897283384,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057824746503204,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000534152162725516,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000480904533055224,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000571284548530163,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000527846437336271,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.00054688146495896,12
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000516559582680088,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.00068316457514734,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00117454376694071,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000907754376813816,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000604157311019856,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000636068898019961,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000743867964716174,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000620636794305514,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000619777346666376,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000867341249997265,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000796642465814556,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000617258649940121,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000580982164474951,12
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000689735318357754,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.00069494748010977,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624753778124285,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000794600655365664,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.00084310995858758,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000612671664348235,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.00054434990342814,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000558953925794498,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000518710553903496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000782337406414869,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768041064265648,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832863205858115,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00089594086912825,12
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.0010227990168236,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00096593887002632,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00168489094706279,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000906999207911688,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00103282293034146,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131506227543013,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00178498138412707,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00255375304511943,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208820294427047,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023570457012333,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00236798534427982,12
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00198030440114129,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158165820341411,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00210491975007774,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00173006852012092,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00187461810381778,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192357646215032,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301161655192166,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00249127084634842,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.001911682302176,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00214219404464011,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00164284117299668,12
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00176200697103796,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.0034623499068462,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00191903556101598,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235188340845537,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00125301939581678,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00107249446693258,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.0015642925537046,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00138912761563726,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00145673966893579,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00141228717210772,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00240379338813165,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00175869366526694,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00144522797153105,12
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00141886553094778,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00146521288391439,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00186640166262241,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00225450062985283,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00259040676507575,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00313779805562621,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00330488370763206,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00349365244468122,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253915862627086,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00217513703091402,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00183405967807294,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00286672873113375,12
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00302605773641531,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0030201921088936,11
