"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000655418431095725,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000662723006686655,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755705544599204,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000587214389100373,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000534152162725516,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000478765439925474,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000566980342506216,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000527846437336271,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000561389259030641,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000516559582680088,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.00068316457514734,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00117454376694071,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000857720518150601,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000621633740201586,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000636068898019961,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000743867964716174,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000604365452536764,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000619777346666376,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000880445516816356,12
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000795354569985875,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000617258649940121,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000585859286043449,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000689735318357754,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.00069494748010977,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624753778124285,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000794600655365664,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000877090371576428,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000612671664348235,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000556335455179109,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.00054434990342814,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000518710553903496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000760107971419399,12
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768825436209068,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832863205858115,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000902378547309217,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.0010227990168236,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00096593887002632,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00149421480376926,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000956974163390117,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00103282293034146,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131221000826042,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00178498138412707,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00255375304511943,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.0020904900887527,12
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023570457012333,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.0023776379054003,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158165820341411,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00210491975007774,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00178338339962501,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00187461810381778,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.0018944202278561,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301161655192166,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00274904108040034,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.001911682302176,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00210962430584903,12
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00164284117299668,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00174462703888016,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00349266175727864,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210907460894591,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235188340845537,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00125301939581678,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00107249446693258,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.0015642925537046,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00131635252668076,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00145673966893579,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00141228717210772,12
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.0022308776832735,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00164088183332582,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00145251223536716,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00141886553094778,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00146521288391439,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00186640166262241,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228798071897607,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00259040676507575,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00313779805562621,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00330488370763206,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00349365244468122,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00251766282670317,12
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00208888011344997,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00224318431125372,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00300972249633691,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034733962717409,11
