"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_per_day",10.8927360709473
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",12.8551642840334
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",-3.75002040739759
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",1.6907772917612
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",2.80916420952292
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",5.21481537671031
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",15.8937188617263
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",3.28067122439613
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",7.59760670329003
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",-0.730945992370167
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",9.11340916412391
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",4.37663271320859
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",3.44682913374398
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",2.00875628935999
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",-3.31009373420578
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",6.29980810339385
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-6.76265171032966
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",0.21760825054248
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",13.6601410989787
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",7.57584978612078
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",10.9354180948659
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",27.014240734417
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",22.6051335895979
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",14.5315042071735
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",14.4219955792635
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",15.1970344921441
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",24.1756832177982
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",21.706343427503
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.3109684666462
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",17.011182389509
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",19.0608947996102
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",22.3783305755251
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",27.4049933533534
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",26.488066932971
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",33.00418730477
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",31.4372037303413
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",48.6074414788485
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",45.9823985405709
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",36.8149633825028
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",24.6818286528926
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",14.6835038880966
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",29.4898570518439
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",14.1184477512149
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",15.9767456957181
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",11.4440902851542
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.1027605819897
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",11.3306103048545
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",10.7873174598656
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",15.0180259209146
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",14.6347357253804
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",21.0910357377991
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",18.7652829109252
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",29.3623658176416
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",41.8092885304128
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",38.8717359962583
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",24.6988599943633
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",25.3546654978367
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",35.266709222659
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",27.5217592387616
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",36.1162739340199
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",26.1107801016535
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",27.336128918024
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",18.4970389980238
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",21.8462939933372
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",30.0475294456266
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",26.9278076643711
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",26.2629037578216
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",38.6691337674839
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",30.2118780020189
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.5866657940464
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",27.8340691874257
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",20.2767301779703
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",39.5676478946382
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",33.8467420973135
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",39.204926651798
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",49.4281400120921
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",54.4126021337086
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",27.5040786197161
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",56.6738420225124
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",32.3945539774665
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",51.6218694063146
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",43.5072447747544
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",43.8729937664213
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",46.5305429361548
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",51.3146118359491
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",37.2224193991376
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",47.251081352077
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",78.6188602412661
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",61.1089701299479
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",50.3686722166305
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",79.1803494568025
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",17.113964739437
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",60.6182838915576
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",71.8110173439793
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",53.5157826318824
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",70.9715349230668
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",42.7398709555875
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",52.2234642270435
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",48.7423869977635
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",14.3655568521911
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",53.6532282511856
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",42.6071730991922
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",39.7641538471161
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",25.7959147538885
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",66.2847828507468
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",57.7953080019358
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",78.6582716964364
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",68.5595186006658
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",40.1095545717935
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",59.6836455571094
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",-39.0915185770837
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",41.5298945737243
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",63.8685212679743
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",40.6900748815164
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",36.5184721112235
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",73.4175128815882
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",32.1963331033513
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",24.0350418568504
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",54.055426040777
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",111.813197848897
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",30.0465340221668
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",156.182691520285
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",57.560513374028
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",44.2405930198007
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",236.51530155663
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",118.025705237137
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",16.4825199983335
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",74.7721337579896
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",129.491382830765
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",87.5303192233291
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",54.739625027803
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",135.650728855545
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",132.717724665046
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",89.4167871426118
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",95.2946488462899
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",70.5670756111199
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",190.41900813663
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",157.606781647692
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",56.3208221594154
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",729.277424013396
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",72.1121650608482
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",63.1479515726182
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",-15.040770460557
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",49.8752314386684
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",9.13713160112983
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",54.8179238099874
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",104.102469291588
