"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000566522753166519,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000572886336044639,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000656893308106839,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000520193999565246,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000474880353309586,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000422365167622221,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000481267722250066,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.00046554093112661,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000456319083653966,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000453130882443054,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000564929771151196,12
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000998307556742519,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.00077255408258428,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000502663581125384,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000517226799595461,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000564895662517323,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000512798646461252,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000540159821762775,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000749759811450825,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.0007167384310005,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000548301595957818,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000477681202742318,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000590528442738133,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000610271045033081,12
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000542929925484339,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.0007336036904163,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000734814412680005,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000551045889719194,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.00049426035959411,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000486482401271049,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000445762585216976,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000689203137323134,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000647484803861929,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00071971700831869,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000796976331058421,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000869577266467545,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000860291550163216,12
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00145341091532258,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00102025667753162,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000774811442979907,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000879604932659445,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00117526669401565,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00153097196118308,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00215053480439313,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00180626031612098,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00193917716480858,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00207481165367996,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00201879882227976,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00150190536208027,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00138040656491197,12
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00181881964343305,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00146760578114705,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00163360779263999,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00166955862976058,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00306319548588732,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00213642914779285,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00168755139507686,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00178310008207458,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00148013829908752,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00155134414256509,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00291534435155965,12
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00155352141591581,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00199031664618019,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00119183935240381,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000913641038514191,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00136530378649719,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00119979368421988,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00126620264735441,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00122668522614956,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00205242836670784,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00151777791826269,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00120875465447912,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00119989534365062,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00128637481059329,12
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00161112462450267,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.0019915813998263,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00214750662668905,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00269120446576918,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00283055917680052,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00310988137698174,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00219591617889349,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00187746618905496,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00153529611312118,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00246337170227015,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00253077781903582,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00285741887186709,12
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00203517819649935,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00256709842825438,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00213212355026903,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00228472439658925,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0020545023277142,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00227107810965067,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00266102451336564,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00284507632066516,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00347929363507203,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00334147186677263,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00450225972443222,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00408536957567664,11
