"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",20.4819103592582
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",-3.05765576837909
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",3.77669750317231
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",1.65923644821094
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",4.1135603018068
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",16.3114231609223
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",1.73884037753861
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",6.63070023204412
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",4.44299185224643
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.02871154738485
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.40656944878974
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",4.85793613237146
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.5852987458188
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",-5.1242543296502
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",1.7284472098892
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-3.01628655741341
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-2.83190600529934
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",13.9454225365727
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",14.4409797103843
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",6.05923611084756
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",13.1107309638682
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",28.6336055021022
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",16.3194613560831
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",13.7951664200893
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",15.7722705647104
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",16.7375020679848
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",30.1197510500617
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",13.7811930565266
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.588143696815
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",18.6352928827191
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",20.9598557625321
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",24.7802519548374
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",29.4832367396338
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",30.0295743234732
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",36.5668287165254
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",41.9606704575582
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",48.4310214855454
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",27.8054421847391
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",38.3262073903287
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",18.3176450426002
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",16.5971478228788
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",24.3006353566684
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",15.235591871478
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",15.8127678864437
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",11.2955520529814
