"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",39.9083279704154,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",26.6507436885802,15
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",18.3917683477798,16
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",14.135689902766,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",37.3907836870697,14
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-15.0228899323357,3
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",3.66361162493699,12
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-0.407407623688493,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",13.1601577709517,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-3.9201411233868,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-8.04358162940602,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",14.6716992043818,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-18.2974339045079,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-29.2631199234743,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",13.6146440267837,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-29.9811739500727,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-28.7343182900686,15
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",-13.7580658018192,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",64.3095131528372,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",76.0025286134122,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",83.1981880223474,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",128.526750586219,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",76.7386568571793,18
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",79.1037957764684,14
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",77.4476700971015,3
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",90.3008501839133,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",118.627535817648,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",71.4157816115903,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",82.2308524213775,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",112.519328945824,19
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",115.96403541291,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",120.016576197649,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",141.877786983128,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",176.201752834343,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",163.987524921735,18
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",233.796250956283,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",240.464504900314,17
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",182.190784288901,4
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",171.808137628989,11
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",89.6656522142505,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",71.778735943876,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",95.9276056861411,18
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",81.5713357622959,17
