"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000651482361157232,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000658833787163847,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.00075535598304507,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000574286865956478,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000546592387767158,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000481112329336874,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000553614092327683,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000535929843727332,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000522965005127858,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000543013034808366,12
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680594083259671,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.0011521002554705,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000892103439282543,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000578139570570729,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.00059500720301989,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000731222209315999,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000589866786377422,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000605832356366383,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.00086549415206478,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000821469707536506,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000622812769364274,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000558271374014328,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000668191705865329,12
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731452756664898,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624200380735239,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000813233838608493,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000847538522294837,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000633649247959148,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000568319856562049,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000559708249580995,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523788406648204,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000802698965363021,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000744950717668543,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00082522225901538,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00091895602930557,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000983137026367138,12
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000950727234277874,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00166984727789259,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000892326266608665,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00134927808758981,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175132460191843,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00247256436449424,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208082413528012,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023494910675755,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00184568445563643,12
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158908382878225,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00207681902093031,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00168855966535968,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00188196954736216,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00186333413084034,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00247299085579139,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00194335715871132,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00207371980524032,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00170272483463311,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00175718989608511,12
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00334059694308897,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00189435343161384,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235866117043939,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00124551628566219,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.0011443359749222,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00157184952256307,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00138153675434962,11
