"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",100.120458544558,8
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",13.5327034806321,14
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",13.7266694218167,17
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",20.6530112375487,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",23.078506996142,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",36.6950109081322,5
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",-11.789809996577,7
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",10.140925420403,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-9.41102692453643,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",11.3586887353781,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-7.82315566691867,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-7.93330920373939,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-16.2497154118166,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-34.5205870684396,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",1.95877318430824,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",1.7958873014681,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-28.9060086861816,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-27.0235859518739,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",65.3894039513168,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",75.5114324647656,18
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",85.0262432150714,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",106.354399663408,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",87.2362484364128,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",71.5798986134031,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",94.3273474253087,6
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",76.5034656892071,11
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",143.039714672895,18
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",70.4789540286806,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",79.0778104297449,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",95.7547563082138,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",111.987557850758,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",123.91512165772,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",136.420639082766,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",157.801652007123,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",175.011116312887,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",192.989091103249,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",252.587569898042,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",192.518354550539,13
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",199.056709743538,3
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",105.794638656021,17
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",86.5055112686735,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",90.6343584533923,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",92.2569092675592,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",78.2642931595546,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",54.1700615272,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",48.8219148090215,18
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",61.4627465707648,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",69.2761967947051,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",87.677749881502,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",94.164253528049,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",95.9819909665398,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",115.639885041635,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",157.02329215732,18
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",203.277527118279,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",211.823168985571,13
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",163.449576765792,18
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",132.790533220134,16
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",171.45579020166,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",140.954512221778,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",159.040982094558,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",164.238539696285,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",102.665608186854,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",111.842564285832,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",122.615813747066,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",129.246044919989,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",145.56708333869,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",128.393743416159,18
