"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",45.9522666028649,13
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",26.6736047445822,15
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",19.8892603226071,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.5522479511092,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",36.5847044606828,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-8.81097460557523,12
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",5.64454559316791,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",5.5089905328645,18
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",2.53029515529572,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-7.76821808556388,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",14.6821588082054,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-25.116598700382,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-37.8102859864726,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",1.76291990489609,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-29.4427108394222,18
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-13.0095157242481,14
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-13.8087888849211,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",64.7171709145648,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",99.7616304079684,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",80.0040685935117,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",130.283109367635,18
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",76.2911489066342,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",76.3750642399337,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",83.4598272147418,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",161.306095945069,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",68.6057765888178,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",80.4500214470469,18
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",105.255221724456,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",111.625893392912,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",131.850718398288,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",141.913952345802,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",166.11547326959,18
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",191.625260173904,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",171.863888372059,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",249.331248943737,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",177.036395251194,7
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",191.855581730742,8
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",89.8665054873112,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",87.4772190764089,18
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",90.4476480229046,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",83.2398462308352,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",71.6556609590393,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",53.8864364200367,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",50.175164499447,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",48.4411818125267,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",78.6273186325975,18
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",106.333863923227,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",91.3441744284051,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",95.8501115653633,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",141.443490953356,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",183.553836517193,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",223.214815274766,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",194.216029994642,14
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",124.227522556787,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",141.318440872803,16
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",159.226867379537,18
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",168.029129859895,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",162.020384217196,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",148.786073709506,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",118.815432840475,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",90.0610183013939,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",142.383566386762,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",125.452242065416,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",123.996114854206,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",138.164984350647,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",197.282106921258,10
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",97.224467517161,10
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",121.639335782864,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",110.704829561496,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",180.636586454527,18
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",181.64536998311,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",175.444628807276,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",194.182577151043,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",268.743373936644,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",206.312743956927,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",107.320925143317,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",158.204351129555,18
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",234.290160013082,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",172.516756143564,17
