"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",64.3158887290314
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",-18.1022114197802
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",7.46267271036147
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",9.03415771180326
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",26.4507018553706
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",0.54367946951935
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",15.9333956150385
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",17.9319263547568
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-17.8985148907063
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",14.4103040247025
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",29.4481357109125
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-41.9012100114754
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-33.9183770070865
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-34.3496813848613
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",18.4218263190895
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-9.22194969733063
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",23.5188331962318
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",26.9823098366363
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",70.00782448481
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",70.1858105529042
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",158.395865740886
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",69.2097723099902
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",78.0983747311194
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",83.4490334884646
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",166.746402277122
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",67.1900126004531
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",82.1497060636436
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",97.0083331832697
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",95.9331055508725
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",139.802164160648
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",147.340055162118
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",143.070071690936
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",170.29301991454
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",234.857630559112
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",241.165894871329
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",153.63238717074
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",179.860837742424
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",71.7541609157739
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",143.582131053199
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",51.8878751624121
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",95.665924457077
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",73.0784236658113
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",56.8447219638331
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",65.6932818170402
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",43.1653438004391
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",56.122085228343
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",96.1552268816985
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",74.0161904754251
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",123.395023655282
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",119.749873949646
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",205.441959533189
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",196.162311313125
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",159.858184962136
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",108.859179120461
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",159.949784081021
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",165.354815610174
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",164.627991743063
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",161.878523315107
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",117.726238153352
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",114.024450958973
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",87.4299566342586
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",157.390644872359
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",169.122411651309
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",122.898948074518
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",124.642303237854
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",214.828831283322
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",106.51142349886
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",139.996437098488
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",119.552245397947
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",171.378370903061
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",184.698776185363
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",192.044900908628
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",206.043516568998
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",297.502636434493
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",222.953134100303
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",229.007379060795
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",164.812943327097
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",235.263065608795
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",193.180153121322
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",275.665420588735
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",223.668891813557
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",206.000814181278
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",200.617565467863
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",309.560859395642
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",363.94533014688
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",320.454747647644
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",228.092256038504
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",336.037624064924
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",301.494138684741
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",185.016125619757
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",287.01476234818
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",281.851888273788
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",358.424434017216
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",477.079951544593
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",15.761972195988
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",137.714422604076
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",331.816450958207
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",81.0859277497418
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",428.768934703883
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",70.0598925152707
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",54.4431090370353
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",236.243548990072
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",459.539312891352
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",392.132075970015
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",291.429265794931
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",246.663587418642
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",292.127885854651
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",90.6811771375892
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",-15.2698654058994
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",72.2072487394557
