"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",157.505406429309,5
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",5.73314539783036,15
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",8.75636930173727,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.5652270423781,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.339381969188071,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",36.8391098514174,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",0.287933561787331,16
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",3.0971838951085,14
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-20.2569253486261,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",11.6861491096125,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-12.8138879402234,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-11.3646481273361,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-10.5640687344344,18
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-10.5404359400065,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-10.9851355124038,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",15.6904074354249,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",24.3035254054036,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-10.2411721691729,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",28.2919983020828,18
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",30.4986615235872,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",61.6738879650735,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",81.0809780416342,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",31.1600143309932,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",52.5930161034051,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",50.5786333921572,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",3.67701437698771,18
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",64.5660845079689,8
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",57.2814991100418,9
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",68.1215636640112,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",88.9858350176635,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",111.226166521351,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",117.327903426456,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",136.613428692729,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",157.899520326909,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",181.194356451715,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",195.347690525691,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",253.857440518465,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",193.693442692171,16
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",127.322902061599,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",90.1786454756735,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",87.6379597041995,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",93.3819127652061,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",78.8971785177939,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",58.8657358357617,18
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",49.731429558159,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",49.0583219343638,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",62.9981170416592,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",87.2735388977913,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",114.772731798295,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",96.0094115559934,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",95.3114033090018,18
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",149.375998626783,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",203.288259919663,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",225.424575129918,16
