"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000655418431095725,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000632396047490269,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000762969220941294,12
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000587214389100373,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000492059701114745,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000480904533055224,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000566980342506216,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000506463469969579,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.00053237367088728,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000523788019986545,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.00068316457514734,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000997999762813841,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000907754376813816,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000640957539287092,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000610326349824588,12
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000743867964716174,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000604365452536764,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000625604409286431,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000867341249997265,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000796642465814556,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000644664432813863,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000585859286043449,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000659203254348831,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731861495689311,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000626525494576341,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000794600655365664,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000877090371576428,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000626642045428192,12
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000556335455179109,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.00049992667867106,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000518710553903496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000795266567535586,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768041064265648,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832863205858115,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000902378547309217,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000950270202373373,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00096593887002632,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00149421480376926,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00104204395347162,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000960155363508329,12
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131506227543013,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00178498138412707,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00255375304511943,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208820294427047,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00239087620334766,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.0023776379054003,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158165820341411,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00210491975007774,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00173006852012092,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00183850856772827,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192656601328109,12
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301161655192166,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00244914821438454,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.001911682302176,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00208885718257016,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
