"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",104.461042619054
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",-15.5941225819061
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",19.2599473975017
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",8.46364784814962
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",20.9812250455884
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",83.1864857962277
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",8.86639379674795
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",33.8195952442125
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",22.6537879899905
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",15.4497940403556
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",32.669994169733
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",24.7756170695307
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",23.3878896907247
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-26.1388488158149
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",8.81833080332587
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-15.3934969858815
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-14.4472907492587
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",71.1267883375955
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",73.6692787387276
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",30.9087231336114
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",66.8883285673206
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",146.047667254982
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",83.2324139078964
