"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",47.9865974954519,10
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",-1.85458561910794,15
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",8.82741760270653,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",11.4316940228002,18
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",25.4394567878643,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",5.66695329498418,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",0.289929174515212,12
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-2.55181093352485,18
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-8.1394848058648,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",16.7772126853429,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-16.7285302277852,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-2.18120735215503,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-16.3728577126128,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-17.1277513103962,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",25.8552980053212,18
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",13.2728579198587,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",7.4431722066436,14
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",10.0828173893341,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",2.52640991738944,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",70.7585622106954,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",59.9216331781888,18
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",81.112006709476,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",31.1042999237523,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",37.4316606325181,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",37.8740397430362,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",11.7387337276487,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",60.8677511700893,3
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",64.8422459210403,15
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",78.876867017048,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",98.7349046878344,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",114.400397027086,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",116.845685328089,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",139.627782498804,18
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",184.644202451522,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",182.077664656122,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",194.098714078715,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",250.337289491181,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",172.237737262078,10
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",194.460311298183,5
