"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000628921976201799,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000609458929113242,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000726785459748442,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057538388213763,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000500843151040539,12
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.00046717591904038,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.00054581727025553,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000514932406889478,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000504732169278653,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000501205716472001,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000654441811247832,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000963062379543014,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000854518059743334,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000561945483299319,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000572101877656379,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.00062482815944354,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000556861382535949,12
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000582779058057505,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000837205376828617,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.00075229929711164,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000598818924726118,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000536765550641027,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000631896260015136,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000703352210347941,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000616745938420441,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000780132205300121,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000811435233191844,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000609508997657799,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000531292324289779,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000542397237950257,12
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000503443620816496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000769334793513581,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000731666839420222,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000854037716209921,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000880269338534965,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000961834899704508,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000992192340904454,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00141534262637985,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00114504108234659,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000990157680624796,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000972926449216993,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00126976644212148,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00168727581343518,12
