"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",96.4735927231286,8
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",1.11981235980634,14
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",5.65993285671372,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",18.2347430015073,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",18.5432011262333,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",7.61442884980918,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",0.880171860072556,13
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",2.23094864791664,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-20.2980993179232,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",6.06232078836775,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-16.7790320850708,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-7.91060525985954,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-16.3240351509915,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-14.7825354399562,18
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",8.96208291675816,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",15.6436381889938,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",24.2587947144363,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-0.668489770148753,14
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",2.54179407545146,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",52.9156314002399,18
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",63.8945313945571,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",81.1493145520617,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",31.160181111751,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",52.5532738503515,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",37.3971093457584,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",11.6949189342442,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",68.0574242932076,6
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",65.9236143720681,12
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",74.9898886318413,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",94.375206744413,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",112.485095937669,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",124.106962126397,18
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",136.978723956327,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",157.939048418339,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",181.659820421819,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",195.196920095173,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",253.374559074177,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",178.495636731796,13
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",209.066217826664,3
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",99.9191684262153,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",87.7329238023898,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",84.3478389475582,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",82.9463082296684,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",80.5256068389576,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",54.2959508157587,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",48.9140892420534,18
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",61.2776031425291,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",69.3103040506918,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",87.7541871176699,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",97.4268984314352,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",95.8066392483724,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",119.711913464808,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",154.498805461853,18
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",203.258072961013,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",211.751742183271,13
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",156.929027209124,18
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",130.877669071033,16
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",170.659614314152,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",142.155793860769,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",154.821643697277,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",162.258557014491,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",113.024650460172,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",110.922191666789,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",122.478405628998,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",126.11430385017,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",143.85838652769,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",129.134565552587,18
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",183.429001888694,15
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",94.7369809122212,4
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",104.39513756219,18
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",128.630644252484,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",170.43536254214,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",180.270091739307,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",174.364182914513,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",189.095466349921,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",314.264757061145,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",256.229932409894,18
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",8.33932956885577,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",165.125633007228,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",202.480245540105,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",199.007164490559,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",207.460302714896,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",191.922422235025,18
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",223.691541556861,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",238.119821428237,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",131.971447810326,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",340.190065406979,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",331.678643266274,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",244.104850887394,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",267.964950806097,16
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",300.27180618132,5
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",238.496933227645,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",391.183188179341,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",313.292753970761,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",269.90788825633,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",295.45339405723,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",222.645830152135,18
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",234.745720539478,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",255.407382427784,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",3.38388110454376,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",398.832377340269,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",134.953459090147,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",166.540331119953,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",307.30051781445,18
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",296.700668445038,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",282.904407871381,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",216.00557058206,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",321.921822811922,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",201.340704030208,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",315.603554823826,17
