"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000568596807055912,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000572886336044639,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000657073385037878,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000498926815397296,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000474880353309586,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000422365167622221,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000497878666795353,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.00046554093112661,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.0004680749406496,12
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000453130882443054,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000591668821189367,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000998307556742519,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.00077255408258428,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000502663581125384,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000517226799595461,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.00063593761811065,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000512798646461252,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000526879842284642,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000749759811450825,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000690493897043521,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000541381191129939,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000481480539058889,12
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000590528442738133,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000584654275404656,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000542929925484339,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000705303197852967,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.0007336036904163,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000524352174271665,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.00049426035959411,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000486482401271049,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000455154130656547,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000689203137323134,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000647484803861929,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00071971700831869,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00081198056860334,12
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000869577266467545,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00082356022885567,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00145341091532258,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00103521061118273,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000774811442979907,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000879604932659445,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00117526669401565,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00151989818310993,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00215053480439313,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00180626031612098,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00193917716480858,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00204036029191787,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00201108028133094,12
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00170971442936191,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00137841306957319,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00181881964343305,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00146760578114705,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00165405901232319,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00166955862976058,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00258657910304032,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00214936784051196,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00163184138959785,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00181221773598107,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00140815796258961,12
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00155134414256509,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00290626482759261,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00163379666847409,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.0020390556216473,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00108565789225193,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000913641038514191,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00136530378649719,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00119979368421988,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00126620264735441,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00122668522614956,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00205242836670784,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00151777791826269,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00120990674278823,12
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00121329491099715,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00122522483878057,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00159149823661313,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00197576664999596,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00220859262905462,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00287390452570155,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00285908207747765,11
