"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",157.616067181853,5
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",5.7405974163551,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",8.77715258169339,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",14.5731788975927,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",0.339589564969028,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",36.827348750753,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",0.288542418539153,16
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",3.10059547570983,14
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-20.2842854031065,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",11.6993968190362,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-12.8137324714615,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-11.3827342667201,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-10.5846967950825,18
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-10.5375627780723,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-10.9941767878951,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",15.6661344657623,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",24.2819714709183,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-10.2483584809545,14
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",28.2940949046894,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",30.4919526486215,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",61.6971993950163,17
