"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",20.5024651692565
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",-3.0620439956003
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",3.78640674009955
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",1.65676181464638
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",4.11315801980698
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",16.3421074918102
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",1.74701529353043
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",6.63104389443582
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",4.4676486391105
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",3.02234761740167
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",6.42785661976423
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.86489103180736
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",4.58300934282819
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-5.115561774134
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",1.72051421216064
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-2.98717932815217
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",-2.82142516834284
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",13.9501770339795
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",14.3975837916736
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",6.04706534755354
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",13.0545504069554
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",28.6246153120561
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",16.3341981168674
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.8226685706632
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.8171128739593
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",16.7667261009813
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",30.1411643658364
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",13.7807699838725
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",16.593049162644
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",18.6435794994919
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",20.9421976641525
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",24.7470760555442
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",29.4747778151824
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",29.9600832262133
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",36.4909434309187
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",41.7745085188048
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",48.2599746099528
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",27.8410286090643
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",38.3149144603112
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",18.3070126755617
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",16.5483481668135
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",24.2501154946224
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",15.2218251561036
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",15.8514221657764
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.328575803365
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",7.89368041761742
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.5500723679957
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",13.7582385206049
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",17.0185353640844
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",11.8556926924556
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",30.1090156904158
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",15.7875801155581
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",36.2067117089707
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",43.3638756372494
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",31.0916450129589
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",23.6806446412445
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",28.6457623906912
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",39.1416006784528
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",29.2452998113388
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",30.2640997435701
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",26.5225690091177
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",22.7096135333008
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",16.5517586793353
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",25.6240734456366
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",36.4705980435301
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",22.3295694451151
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.625958616253
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",41.8399766678914
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",24.1358774865003
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",25.7807065035533
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",26.6310506636284
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",28.8482911840179
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",38.7306093348353
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",32.7929899892855
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",44.2165305044171
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",54.5711802980532
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",52.5985103662472
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",35.0792330896017
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",35.6800221831349
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",44.0409950237688
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",41.8104740796438
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",53.6332801246222
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",38.13434374509
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",43.9643212929691
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",47.1368445927163
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",48.0541492112871
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",80.236793178562
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",58.26989751855
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",47.0893801572278
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",62.7795160835732
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",49.8904699118321
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",39.4420917908882
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",51.9518354068737
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",67.1831085648378
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",53.0706882149204
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",68.8101045482649
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",43.2803841418566
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",25.3478045976207
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",72.8603947611815
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",11.9456675821843
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",65.0200562288748
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",24.5533076196604
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",51.5980860597122
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",14.7692655596375
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",81.3148410242092
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",67.2125440694167
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",46.3989979183055
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",86.4624881562937
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",28.6668197670108
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",49.9419788400579
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",-21.6866914004559
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",40.5207012873893
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",75.0006957230472
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",19.9340859937825
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",47.1096973333357
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",74.8023028865229
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",41.0708848859971
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",25.7698545465154
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",72.7102006281136
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",67.3182651864622
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",113.590354587066
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",86.6101429284075
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",74.0726271584531
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",198.066654746793
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",88.3499482311308
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",96.1879251801236
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",18.7761279106941
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",91.9153432713541
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",117.484771805801
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",108.462200662824
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",52.258519435026
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",133.489189595491
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",111.544844456699
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",102.915357500994
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",87.7083156991791
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",119.04796357015
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",152.029279355073
