"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",11.8154372278056
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",0.446967605565106
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.37252210127453
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",-0.244814844608259
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",3.79524371124609
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",16.0655950067932
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.32114264837516
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.20451500236296
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.94181988559157
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",2.42612735893592
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",5.55841595957865
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",3.84016492807846
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",5.91576942556218
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-7.43234253803219
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",1.36232349717892
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",-2.10747137796553
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",-0.0872623782609122
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",13.8196071935205
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",7.8687621481438
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",11.8833592188004
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",17.1683067435936
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",29.9701999785128
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",14.7430028423855
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.1945228718553
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",13.9868822904361
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",18.1918023847833
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",28.8931332727978
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",15.4908931874056
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",15.9625446170398
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",19.3606263223829
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",21.9236820642849
