"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-18,"P1D","CH4_slope_umol_m2_day",0.000108255960260487,14
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000114090611512632,12
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000124475614002994,12
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000128568159092647,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",9.52183369240648e-05,12
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",9.03837998160607e-05,13
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",8.5324629327233e-05,12
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",8.81406948267264e-05,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",8.9001533597763e-05,12
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",9.18817345849606e-05,13
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",9.61972355782349e-05,12
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000119805173329874,12
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000193274742138483,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000139839804875192,12
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000100027993803776,13
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000119717607622449,12
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000122842924525452,12
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000103145810908903,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000115829058460167,12
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000141265950791067,13
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000130933059956978,12
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000102156114328156,12
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",9.13026950961582e-05,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000116093697165598,12
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000110863741602514,12
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000107801164577952,12
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000150443664365338,12
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000121933474663115,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000104070357791522,12
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",9.95259894153015e-05,12
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",9.35471012951415e-05,12
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",8.92432445054114e-05,12
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000128115320823806,12
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000130009247147786,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000155532194312973,12
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00015066151488687,12
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000172194075771824,12
