"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000651482361157232,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000601638338151019,12
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755705544599204,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000598492514371187,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.00049514955795063,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000485603925886383,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000567755965409781,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000483701066824879,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000525036346867224,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000530153255908511,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680594083259671,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000997999762813841,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000892103439282543,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000570753321378699,12
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.00059500720301989,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000649801329293443,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000568027532871754,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000605832356366383,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.00086549415206478,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000796642465814556,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000630865900825552,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000558271374014328,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000679534454718788,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731452756664898,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000641235975788368,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000813233838608493,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000845324240441209,12
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.0006035605003439,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575220958608103,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000541602108910661,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523788406648204,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000789333904634825,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000744950717668543,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00082522225901538,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000917544573314414,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00100040195806104,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000950727234277874,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00147191309028017,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00098447710970815,12
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00132257691700402,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175132460191843,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.0024837632676982,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00207068314383156,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023494910675755,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158908382878225,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00207681902093031,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00168855966535968,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00189100907541514,12
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192213419685644,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00246313142654398,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00187463419554468,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00208631414627644,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00168968006060419,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00178498967066019,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00344327058091308,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210240032220874,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235866117043939,11
