"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",116.993687392827
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",-38.2985007412296
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",9.29506269590127
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",14.9080982066915
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",22.0168002586568
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",19.5380282172039
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-1.78924776732903
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",19.2299287987333
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-0.505976800846935
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-16.5923499637909
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",29.8847805126902
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-0.523441327148518
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-27.6699587093058
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-17.1793085345056
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-23.0070642850418
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",19.9409073443396
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-12.763824710839
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-24.8111777433785
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",64.8926989877433
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",53.4449271012729
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",60.7690025715497
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",146.49152995909
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",92.6817672351303
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",66.3596101310942
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",94.0992086703236
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",72.7414819562585
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",157.140390940393
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",77.2915028771013
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",74.6617229602714
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",89.4682398470878
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",105.292342205382
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",123.365079871627
