"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",37.557546139856,17
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",16.4219117193913,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",20.8774346406833,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",14.1300445666361,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",36.6442490111822,11
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",-11.871342846669,5
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",10.1817596390639,13
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-0.400166289695571,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",11.394373057569,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",10.8921862979313,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-12.5217292882612,18
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",4.76797689311202,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-18.3407169319865,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-26.4199860561305,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",13.9100628530131,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-34.3013890858195,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-29.0043428074058,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-3.87605878198081,18
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",69.4908803734684,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",74.8419243248883,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",102.1711119717,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",113.759304558644,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",75.8630325499622,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",79.7585524526475,12
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",79.6165022562156,6
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",97.5813994751745,17
