"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000654439617096463,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000662723006686655,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755705544599204,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000587214389100373,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000492059701114745,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000478765439925474,12
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000566980342506216,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000527846437336271,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.00053237367088728,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000516559582680088,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000635080297751022,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000997999762813841,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000907754376813816,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000621633740201586,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000636068898019961,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000668549912725095,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000604365452536764,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000622690877976404,12
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000875182262364801,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000795354569985875,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000617258649940121,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000576105042906452,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000659203254348831,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731861495689311,11
