"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",62.1894394109658,10
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",16.4158858114274,15
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",11.5128911431385,16
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",18.5496161110981,18
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",36.6500077296832,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",-11.8576447592579,9
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",7.91744015432753,18
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-0.742153545869102,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",12.9159154003137,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-7.79941689965046,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",4.76578720600882,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-16.3425767925379,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-38.0606057023541,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",2.4112614207388,18
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-28.7696868702735,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-41.5884639775125,14
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-15.6868876101731,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",83.7799178126194,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",74.8865176291959,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",82.6534023737814,18
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",124.50732891488,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",79.6132693682893,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",71.9758385208551,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",88.8454321221449,3
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",86.2659729565275,14
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",125.45070722991,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",69.153004093698,18
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",82.4643982319326,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",98.6569397778365,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",114.166597239202,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",116.971829323648,17
