"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",72.9968662914428
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",-3.94905251509652
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",20.529968095054
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",1.66837469233008
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",20.6340811382993
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",80.4482880416186
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",17.3105391349693
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",35.4366341117147
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",27.2355966121905
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",6.70054828941212
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",40.1877123953822
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",26.0797793478059
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",21.6255766902917
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-33.8477557865487
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-34.385351661526
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",18.175606852285
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-9.20866753548927
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",93.8622838392141
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",27.1572387480215
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",60.5814703492978
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",69.1796664343414
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",162.124250911519
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",70.1191210660704
