"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",10.8832380429878
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",12.8511310853287
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",-3.748591569662
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",1.69047811591589
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",2.80853345499805
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",5.21335485083473
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",15.8865333672994
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",3.27903054931504
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",7.59339717389734
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",-0.728269516723738
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",9.10570748703557
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",4.37574014596115
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",3.44631757019587
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",2.01198331379373
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-3.31224019737108
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",6.29789627776165
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-6.76851611462967
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",0.21250958908425
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",13.6599275751134
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",7.58472505584098
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",10.9390304641829
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",27.0199753308883
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",22.604349299459
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",14.5261868096532
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",14.4145971586232
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.1866846542696
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",24.1699947175161
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",21.7016257823807
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",15.3094341513376
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",17.0062181511363
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",19.0580946353533
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",22.3800041649243
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",27.4119804954539
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",26.4890190221475
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",33.0134226982265
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",31.4537590234437
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",48.6424813233786
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",46.0129276241853
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",36.8259472413188
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",24.6774885533202
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",14.6876523689095
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",29.4996740779164
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.1253323403112
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",15.9759664075414
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",11.4351025063033
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",10.0962032085723
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.3326595304581
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",10.7910638069668
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",15.02187830221
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",14.6403501191518
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",21.0993158084574
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.7909949958602
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",29.388544438929
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",41.8480363465778
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",38.9071691883793
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",24.7159908300876
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",25.3721765491857
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",35.270324613678
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",27.4329689816078
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",36.898012929302
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",25.567297160132
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",27.356889463616
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",18.4234124642358
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",22.0254699453395
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",30.190878638524
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",26.895227790575
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",26.2917903841528
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",38.366167788525
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",30.3440834450326
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",24.7348153961199
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",28.3756277472175
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.1560330112505
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",40.2577024057474
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",33.8159734266551
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",38.824514845389
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",49.440961586526
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",54.2524319643097
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",27.1505986722389
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",56.7767113268241
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",32.918730693666
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",52.1264364682225
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",43.5226682364263
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",43.2614284533738
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",46.427245942104
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",50.4946023256491
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",37.74477272378
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",47.4507692573769
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",78.7030674426465
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",61.093370949473
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",50.1183829972798
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",78.2279645214171
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",16.9449223104488
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",60.8890734017425
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",70.9158264123329
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",53.7114229465463
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",70.9987322068702
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",43.8384773096462
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",51.2950594537339
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",48.5771372907265
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",14.2166588141825
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",53.9955090884581
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",42.9926168922957
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",39.4408343379896
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",25.7792922334018
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",66.9035622233368
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",57.2434579760892
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",78.2758460368644
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",68.9130208398524
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",40.5266148462522
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",59.6863921240892
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",-39.0780311703002
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",41.6207630961782
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",64.403285109003
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",40.6282794785352
