"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",28.2227246253791
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",-2.54668776918362
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",5.62975811986246
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",1.26479878739248
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",2.90180022305713
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",13.6889283465174
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",7.19087736483701
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",7.61922118725287
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.15192736110868
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",2.25531941731507
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",6.58183864999277
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.6433800571157
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.94192613844819
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",0.33328414510593
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-7.13334005088398
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",3.19910187001393
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-0.405725560815558
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",4.60706840750337
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",13.4429604058464
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",7.70137147808783
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",9.83196682446311
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",28.6376872939652
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",21.5783185638249
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",13.9027979261319
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",14.8693117052345
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.1661121492155
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",30.3057496293793
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.5333303174121
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",14.5144015693076
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",16.7093547601938
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",20.3747802997622
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",23.2711798553577
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",27.9764473357651
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",26.989467229053
