"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",48.0391677865411,10
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",-1.85558128535929,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",8.88348049072997,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",11.4757431648388,18
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",25.5417848584477,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",5.67009670560949,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",0.291536974841799,12
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-2.56095521813705,18
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-8.19233523484719,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",16.8825368777594,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-16.7018575803563,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-2.18224740366207,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-16.4535298250176,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-17.0448586106367,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",25.8447511854832,18
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",13.2020599112256,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",7.4648977910577,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",10.1287034911103,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",2.51410876473274,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",70.84052143325,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",59.9283671353576,18
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",81.2066367064194,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",31.0956152507709,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",37.5316482183771,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",37.9389735988451,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",11.8062839953241,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",60.9783451990408,3
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",65.1589465040995,15
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",78.8790870851133,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",98.9799171540028,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",115.015796399933,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",116.632881091082,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",139.978949118595,18
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",185.17423634424,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",182.837327804945,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",193.156534903565,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",249.792326336259,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",172.476342964683,10
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",194.692698810779,5
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",99.0032572535653,18
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",74.9129164750908,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",87.5323050387505,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",77.8575624291158,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",79.1879200985934,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",54.4501444846413,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",47.8312371979113,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",49.8913312578084,18
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",79.7256491183847,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",87.7172955269806,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",85.2643552932332,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",95.9468290881689,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",123.022980259617,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",168.49064613623,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",224.227920807126,18
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",184.558556021177,13
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",130.460655137134,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",133.389564418995,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",172.353332529356,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",164.914037037899,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",153.726496543029,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",170.055855077274,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",115.782973132865,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",92.9283631027005,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",134.569288477627,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",127.005180688777,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",129.796476694407,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",134.304780567738,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",203.797420366065,13
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",98.4531970874816,7
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",106.574293047887,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",120.870932973864,18
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",175.147571839566,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",183.889611903195,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",172.449642380566,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",193.068610853133,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",283.844595280959,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",215.562933085756,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",48.4768950266184,18
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",159.805921215424,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",200.79046078093,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",172.969311162478,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",270.582385627096,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",194.390212200459,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",220.997656069332,18
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",222.562835223311,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",177.305229541777,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",382.904223814092,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",332.27438884544,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",218.027160613268,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",277.408785329497,13
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",299.956965304615,8
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",275.161501631515,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",335.337498675594,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",305.35809315879,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",289.511139423301,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",253.898018918694,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",250.702336485597,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",198.677013198471,18
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",250.467085071729,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",122.386836769926,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",383.016285288645,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",132.176530453533,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",198.704164105077,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",246.990717354248,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",326.817610559441,18
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",255.502206419225,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",220.284913506533,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",317.486460283957,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",160.465251687599,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",291.249597567066,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",168.851941698162,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",197.644654638125,18
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",246.997938939753,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",178.094547746107,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",175.513760737697,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",276.508655661195,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",226.568135398884,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",355.751420577662,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",320.650611600531,18
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",268.510795180162,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",48.2124392077461,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",349.240488270082,17
