"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",14.3011921539116
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",-0.774506244975016
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",4.01837562218191
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",0.331196870735674
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",4.04407481304467
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",15.7552149825614
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",3.3854564200269
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",6.94479915788709
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",5.3227990816669
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",1.32150432978981
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",7.86441810077929
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.1086092506323
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.2397734843778
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",-6.63208217277554
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-6.7433113343534
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",3.54929892220582
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-1.80463951199816
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",18.387807126018
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",5.34675749708269
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",11.8843463977877
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",13.5895344414326
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",31.7776125230204
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",13.7376587679246
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",15.3130403829527
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",15.0021340776403
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",16.1970765521673
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",32.3151649739098
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",13.5938635091972
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.1857022134297
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",19.2094899645092
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",18.8481395710083
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",27.4719952385137
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",28.8615123971147
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",28.167252944374
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",33.5246961682596
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",46.4334598595209
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",47.6057056145782
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",29.9966557233594
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",35.2084644513719
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",14.0984256079395
