"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000628921976201799,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000633666601945538,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000726586277589957,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057538388213763,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000525262693276969,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.00046717591904038,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.00054581727025553,12
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000514932406889478,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.00053268732611558,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000501205716472001,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000654441811247832,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00110422280542626,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000813229512990717,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000561945483299319,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000572101877656379,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000703407297684466,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000546518844606857,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000582779058057505,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000837205376828617,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000778266185938567,12
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.00059457953604726,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000536765550641027,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000653180444563623,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000646683058573998,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000616745938420441,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000780132205300121,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000811435233191844,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000579983217591684,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000553399280613953,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000538095658290777,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000503443620816496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000769334793513581,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000723923209656325,12
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000796075246221576,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000881531381983355,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000961834899704508,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000910935693316655,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00141534262637985,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00114504108234659,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000902851512812225,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000972926449216993,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.0012999563884146,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00168115148921866,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00237869538183439,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208128822428444,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00207163010900529,12
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00225683192559765,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00223298289597535,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.0016612497232942,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00152465553970849,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00201178696451963,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00171952104496484,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00182954608586538,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00184669013224082,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00286100171668116,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00262342852395633,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00180497128871997,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00198494013235146,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00155755621144223,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00166367346768397,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00329793932855609,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00200810500088148,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00225538883658505,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00131828731981459,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00101057360919176,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00151015542975987,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00125086367260664,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00140054017427463,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0013568301598494,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00221197863618989,12
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00153927239594694,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00133699724761798,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00134201920178014,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00135521483296271,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00176034793666012,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00218538523362984,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00237534593019783,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00317881087492948,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.0031624158419053,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00354211243850821,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00243841913479244,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00207398910851733,12
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00220665836944425,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00270020190635693,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.0028031141850025,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00330757232024573,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00225110003676,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00291280375352753,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00235833078923663,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00252712179306711,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00212960498867646,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00251202770593415,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00294334539853084,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00314692414701112,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.0037548907740109,12
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00384402643144208,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.0051236544723617,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.0045306924175497,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00422975172979384,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.0040273612022335,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00474946195064356,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.0042693618116723,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00309048854611371,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00381289157157424,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.0035315742374418,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00336347650018896,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00400210646296869,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00452045985516825,12
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00414652562677389,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00397803879111086,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00403009761471902,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00431205358251112,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00662160581038961,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00679660049612179,11
