"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",10.8725578308791
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",12.8406716382208
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",-3.74546432817051
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",1.68917158704713
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",2.80632285840448
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",5.20916511516239
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",15.8729444581697
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",3.27617842456992
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",7.58667202733752
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",-0.72694413301637
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",9.09684601334517
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.37232312887584
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",3.44368348923282
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",2.0115020460445
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-3.31050182325684
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",6.29278882244798
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-6.76540497958954
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",0.210828905176311
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",13.6500322284661
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",7.58193262924137
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",10.9322410998017
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",27.0022523202946
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",22.5878467674733
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",14.5141388874772
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",14.4020052302592
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.1726515465491
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",24.1508917633738
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",21.6845921676429
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",15.2979561605101
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",16.9924912280992
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",19.0435396357607
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",22.3644032026765
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",27.3943532072731
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",26.4702408627438
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",32.9924391288242
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",31.4360949071728
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",48.6180018424866
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",45.98898646953
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",36.8027368783268
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",24.6584242495992
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",14.6783260847766
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",29.4813889527842
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",14.1172348850638
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",15.9642345560053
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",11.4241776368961
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",10.0869702608613
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.3251182248739
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",10.7844219387201
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",15.0122224496768
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",14.6314977705038
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",21.086615517817
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",18.7851988233658
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",29.3752582350116
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",41.8295577838403
