"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",167.876503840719,5
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",23.9740571565062,15
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",19.1470559898771,16
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",18.7824756101907,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",14.1283571094567,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",39.2925773452439,8
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",-11.7974396257256,7
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",11.5667830454846,14
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-9.41676118274107,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",12.8284512991898,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",2.54365665802829,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-7.93813342627862,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-10.5539818200251,18
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-10.5477611544609,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-26.6627119828348,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",1.79646771383513,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-28.9198804338192,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-28.8306553186573,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",44.6439422077704,18
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",70.5004563057122,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",81.4404024007796,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",106.403095393887,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",103.607250354463,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",76.163737212748,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",85.1546830593265,9
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",75.713751351952,9
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",160.953064329304,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",88.7326040333908,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",70.5896188989077,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",89.982728104215,18
