"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",14.3398325776844
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",-0.772840196344692
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.04591587603056
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",0.312872527660996
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",4.04828459337322
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",15.8235722762123
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.42105495829566
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.95389143619475
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.39549778255493
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",1.28593723951023
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",5.25897269669136
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",5.44799901097657
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-10.212420024898
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-6.6471800026362
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-6.73209959900012
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",3.60949465920278
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",-1.80730138215882
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",4.5568445179939
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",-17.5851679590368
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",-5.5760091669262
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",0.0740190934565017
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",31.0425866247008
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.5634017606114
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.2704339421328
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",14.9446325331043
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.1915915895169
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",31.9242799535716
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",13.9165037394447
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.2375184735265
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",19.5625664859141
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",19.2955487686517
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",28.0965307046887
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",29.6176768687877
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",28.5987268509552
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",33.6130113630714
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",45.7251382848942
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",47.3660752621201
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",27.6653258821524
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.2490101606649
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.0630729243959
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.141096051162
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.1704034447597
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",18.749030071002
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",14.3206254299202
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.139451751775
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.8748631481798
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.46025115853314
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",10.9995353065429
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.8456105137452
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",16.7856833909368
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",23.4039815784529
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",23.4725956809047
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",40.2687144810606
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",38.449999741163
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.3323596370338
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",22.4007848160937
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",30.8641602876253
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.426735738528
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",32.2682678511652
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.729372685145
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",23.0746809879179
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.348787599874
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",17.1363141235561
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",30.8486578685513
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",33.1479926836565
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.0880386953804
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",24.4298454719465
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",42.1062562266844
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.537915270081
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",26.8665323932574
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4414880315815
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",34.7501845322524
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.063783935417
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.64144803137
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.3859185239951
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.311994792869
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.6988142836593
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",44.8854462959158
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",32.3030932624159
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",46.113083953743
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",37.8635123349451
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",54.0300305367721
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",43.8402207081194
