"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",11.8026865358274
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",0.433905391647379
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",4.35720737583053
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",-0.227583648817481
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",3.79812506365094
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",16.0236330450527
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",3.31039004306039
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",6.20133308969508
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",5.89060288351476
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",2.44162894026917
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",5.54380769867717
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",3.83934864571122
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",5.91094213196994
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",-7.42423906580852
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",1.35334533983953
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-2.15176892057924
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-0.11323191401058
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",13.8275139160354
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",7.93285158472164
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",11.9175595374007
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",17.2544744919502
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",29.9822181714626
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",14.7154080589741
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",15.1526003464738
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",13.9319632954954
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",18.1757252051982
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",28.8672695839059
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.4927961970825
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",15.9525689914022
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",19.3475092484619
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",21.95532355949
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",26.3710608745935
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",29.2572805046796
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",29.3803876434271
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",30.1824760939248
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",51.4327018399677
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",43.5051133264352
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",35.7165133594883
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",28.2263563272205
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",14.4737812671582
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",29.2639081411596
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",14.3351995589426
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",15.3648712398482
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",13.090166134457
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",9.52121480528147
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",11.3766636771919
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",12.9325735415844
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",9.06698537637395
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",16.7432426939838
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",18.3952669085585
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",23.5325072561409
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",27.7230753096931
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",38.2989349176558
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",42.7289778777824
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",24.0206078140207
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",23.8735167529159
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",32.5236105695102
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",30.5133895229275
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",34.1394832519084
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",25.2949563224823
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",28.2779047075294
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",21.9173111130512
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",18.2780674010553
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",29.8645018264931
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",32.4856230893357
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",21.9358244607167
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",33.1159746189574
