"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",46.0145916446373,13
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",26.6737636315376,15
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",19.9160299431927,16
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",14.5547154172096,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",36.5753607158478,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",-8.81885309560954,12
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",5.64175748838332,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",5.51352849896977,18
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",2.52904797274447,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-7.76207696369908,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",14.6827243175341,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-25.1072705119365,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-37.7569195861283,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",1.75886924957781,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-29.4311455311001,18
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-13.0255328318953,14
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-13.8000983378864,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",64.6379426944092,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",99.7936106531806,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",79.8313886511036,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",130.345034685178,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",76.403751546524,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",76.331996937352,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",83.6203864859189,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",161.388559674281,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",68.5091484769321,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",80.4145224435622,18
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",105.418030476509,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",111.847684636608,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",132.056837323145,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",141.934026596379,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",166.068367805261,18
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",191.472637631303,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",171.767387019644,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",248.939411182709,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",177.215369444129,7
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",191.883747492909,8
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",89.7688817637995,17
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",87.415784076123,18
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",90.4359555946663,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",83.1360465210352,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",71.7493372755138,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",53.960556356751,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",50.2514863913337,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",48.3616660519739,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",78.6054657126967,18
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",106.199300052201,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",91.3325977886668,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",95.8464898877168,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",141.032804955258,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",183.265805618174,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",222.785183971289,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",194.017377475256,14
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",124.192340711386,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",141.28487036309,16
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",158.940624474055,18
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",167.419537880078,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",162.207486859275,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",148.711540719195,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",119.460683237525,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",90.762950589827,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",141.818084739686,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",125.67841723774,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",121.328510847394,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",137.668814293127,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",197.179257684865,10
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",98.2651992094352,10
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",116.049365655303,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",109.250324331163,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",175.251789253412,18
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",183.2893934378,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",170.831669926656,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",198.783292263575,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",272.797384162828,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",207.231039920865,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",108.546392618684,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",155.066408283875,18
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",231.555309444014,17
