"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",28.2192645385823
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",-2.54647233407462
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",5.62907582481484
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",1.26482958265544
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",2.90151304760598
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",13.6864745238377
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",7.19033812352095
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",7.61923874404583
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",3.15033158152259
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",2.25534432314568
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",6.57992054563544
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.64294004332285
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",4.94159622768955
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",0.33412550117274
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-7.13541500431135
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",3.19859100062301
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",-0.406167901334583
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",4.60482645279634
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",13.4436865413113
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",7.70405010188863
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",9.8336434443986
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",28.6389622133185
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",21.5777675594545
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.9011362411794
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",14.8663374766478
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.1628390322573
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",30.3026456966235
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",16.5332908044212
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",14.5132384496507
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.7082623433907
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",20.3741638715506
