"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000653839109575012,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000601638338151019,12
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755705544599204,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000598492514371187,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.00049514955795063,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000485603925886383,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000567755965409781,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000483701066824879,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000525036346867224,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000530153255908511,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680594083259671,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000997999762813841,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000892103439282543,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000570753321378699,12
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.00059500720301989,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000731222209315999,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000568027532871754,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000605832356366383,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.00086549415206478,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000796642465814556,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000630865900825552,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000558271374014328,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000679534454718788,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731452756664898,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000641235975788368,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000813233838608493,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000845324240441209,12
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.0006035605003439,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575220958608103,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000541602108910661,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523788406648204,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000789333904634825,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000744950717668543,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00082522225901538,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000917544573314414,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00100040195806104,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000950727234277874,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00147191309028017,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00098447710970815,12
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00132257691700402,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175132460191843,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.0024837632676982,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00207068314383156,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023494910675755,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158336816194342,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00207681902093031,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00168855966535968,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00189100907541514,12
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192213419685644,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00246313142654398,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00187463419554468,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00208631414627644,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00168968006060419,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00178498967066019,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00334059694308897,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210240032220874,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235866117043939,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00130965999622884,12
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.0011443359749222,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00146092303539136,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00130023529057818,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00150511392505338,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014096029064421,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00160324692889174,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00139130769555348,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00138255106092375,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141157767105562,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00182902456627614,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00227326701660323,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00250615309190449,12
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00370557369144025,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00325704017957057,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00337733035335261,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00252404260760668,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00176829658204642,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00291425757373987,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00325064285423933,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.002344178936766,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00301271303428964,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,12
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00251836970099145,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0023660556620629,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00276530392678736,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.0030921563528516,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00327538352873708,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00396667723292658,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00399432394152271,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00471260291519564,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00403492723271765,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00427170148977703,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00491762017279548,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00433597395318967,12
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00337011194032304,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00361597336571153,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00373883034433305,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00608760416549728,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043619426477498,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00445326007150233,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00413774904091468,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00419094178371317,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00481048580518888,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00569008391585755,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00709239282494152,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00711526337549102,12
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00540768223873042,11
