"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",135.152383205033
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",-25.8826036061571
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.5524989504417
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",10.5459111504174
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",20.8293704712217
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",28.6460850874494
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-1.79319449823706
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",29.6727549620108
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-3.12583189280911
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-14.6648671067599
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",22.4528197988906
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",1.97363044153298
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-23.8207639596496
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-2.49845081945593
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-36.3831188430946
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",16.3319463602231
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-2.06596255833466
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-35.8667228545226
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",50.6320121344372
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",45.6466691015035
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",54.7804803321
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",141.390742371511
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",108.103075375443
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",68.8606134686322
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",87.4600519490659
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",67.8948421789432
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",157.471732584329
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",84.7276269606727
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",71.3748776048212
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",85.1809348155729
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",102.6251581046
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",118.756365949598
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",142.762141536209
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",137.726999697988
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",172.84915291921
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",156.390145408229
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",273.224719993614
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",225.998706783319
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",123.990989700027
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",77.5091923422237
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",146.348197096383
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",68.8680393028372
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",78.9330295758918
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",58.6773808907013
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",47.4366684768184
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",59.3937314270551
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",60.7537333604797
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",80.2211575515926
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",75.1165317117685
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",108.1021573522
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",100.557271184731
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",155.300644093617
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",227.932302315091
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",183.635407749442
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",132.126068907763
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",140.497610678071
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",197.374643374144
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",139.802276002989
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",170.075123244299
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",126.87961413654
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",124.920095841015
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",97.4886572470573
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",114.237714139333
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",155.580616773314
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",139.616957544521
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",137.374183117154
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",199.129572535322
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",77.8541222850259
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",136.464636074845
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",139.428358985235
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",127.419221783114
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",197.54509853844
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",168.541681480128
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",189.867092164115
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",267.538264635298
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",296.664222750551
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",198.67661329703
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",183.553279418292
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",187.969836025542
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",258.579986417679
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",240.715452442035
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",197.785624470098
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",227.98026737058
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",277.981110818645
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",187.503608768472
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",253.683913357191
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",430.432373173108
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",280.787011868376
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",294.749900730249
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",287.446552278706
