"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000626627875962967,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000633666601945538,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000726785459748442,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057538388213763,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000525262693276969,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.00046717591904038,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000537211467063332,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000514932406889478,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000504732169278653,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000501205716472001,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000595289962404926,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00103364259248464,12
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000813229512990717,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000561945483299319,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000572101877656379,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.00062482815944354,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000567203920465041,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000597467974410293,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000829305434787594,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000763751714562811,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000606473548576367,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000528360698292858,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000653180444563623,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000646683058573998,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000608638955087564,12
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000811435233191844,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000812774406801811,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000609508997657799,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000546698817609738,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000538095658290777,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000503443620816496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000762324011937552,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000716179579892428,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000796075246221576,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000880269338534965,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000961834899704508,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000992192340904454,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00151147644694621,12
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00112850061397403,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000857014914357007,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000972926449216993,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00126976644212148,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00169340013765171,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00237869538183439,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00199789515778619,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00199834642397852,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00229493839797558,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00223298289597535,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.0016612497232942,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00152465553970849,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00196330471135127,12
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00162331113490306,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00182954608586538,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00184669013224082,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00338818462321623,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00237740460914415,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00186659183654099,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00200448462896327,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00163717328792977,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00171593370170856,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00329793932855609,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00190761950670745,12
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00225538883658505,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00131828731981459,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00101057360919176,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00151015542975987,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00132708556493846,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00140054017427463,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0013568301598494,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00227018036046692,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00167880627527927,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00133699724761798,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00132719800990701,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00149049016564096,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00175503213273987,12
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.002202877846309,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00237534593019783,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0029767272871939,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00313086680955362,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00354211243850821,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00242889148455488,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00207665560414657,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00220665836944425,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00272472265036653,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.0028031141850025,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00330757232024573,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00235754189637943,12
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00287301310630909,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00235833078923663,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00252712179306711,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00227247435796831,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00251202770593415,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00294334539853084,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00314692414701112,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00384842862570044,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00384402643144208,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00503853253130701,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.0045306924175497,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00422975172979384,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00406861589420571,12
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00474946195064356,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.0042693618116723,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00323594102357699,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00374249611971474,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00347347053289816,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00359697170267246,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00585572243262805,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00452915356892395,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00414652562677389,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00397803879111086,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00438852361343985,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00462345786497921,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00604731164797292,12
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00679660049612179,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.0070118952514742,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00519887173353555,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00555330223678266,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.0046097001713225,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00601064965590889,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00700385449548911,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00577294631668449,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00599301753526279,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00626355280459408,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00687351210696538,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00711976534156824,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00640157857860879,12
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00719188582200745,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.0063731248677342,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00605225790414619,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00615778822256709,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00975618536076553,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00884807626225214,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00596866376704951,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00560503647132139,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00560443312611113,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00658168904614629,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00520120521411523,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0055747542459647,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00613545102335497,12
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00638169739485849,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00607017214232323,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00585758207587881,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00552005687162994,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00733987511808704,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00637354169442911,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00728939229372179,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00798939174912368,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0116831040025099,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00973819318127309,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00620709342801056,11
