"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",43.5633346690673
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",53.9068533775018
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",-33.3218634709135
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",13.9276366422326
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",17.753736513362
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",23.1964016018482
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",2.45465568479464
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",9.29662348489063
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",20.8431492256017
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-11.2837654641182
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",30.7203707788098
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-12.1954656126545
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-24.4412060796622
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-6.30612187639928
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-16.8663341416523
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",32.1525693900759
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-34.4454686145141
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-33.3405110309285
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",31.4647036064808
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",45.0733735207946
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",61.4772468471035
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",132.424958352278
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",114.071651936651
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",71.8276536563513
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",75.123698914617
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",76.6960203194493
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",125.241340140707
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",111.207432528882
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",75.4229575086525
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",85.7250460618505
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",96.776679616914
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",114.139373000075
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",139.734260458601
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",135.109615971873
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",168.276546919713
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",160.219053104012
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",247.644341432369
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",234.293293916264
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",187.699850717321
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",125.942139204808
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",74.8654274921404
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",150.344237756947
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",71.9592174450995
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",81.5056072939465
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",58.4562566616273
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",51.5926396139765
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",57.7804553722125
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",54.9942097320028
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",76.5744400265188
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",74.6038003528318
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",107.514613192604
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",95.498579389418
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",149.550954369302
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",212.93374220347
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",197.978057358904
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",125.840989663772
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",128.251960341419
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",179.958135954381
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",140.238347582125
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",184.919115240473
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",130.763480071704
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",140.945497274216
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",94.8750667174107
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",112.596572132656
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",153.181858113572
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",136.413681060471
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",131.37480905901
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",195.085261042275
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",154.493043209824
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",128.119243360903
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",145.517766407859
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",103.691794291338
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",200.751933952688
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",170.021508670966
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",197.286121902264
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",251.793473419106
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",274.708671366716
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",138.185205873785
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",292.823454016047
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",169.809278615257
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",262.288076086044
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",219.15657223787
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",218.458460425888
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",236.721264664089
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",261.757338295643
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",193.163319317389
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",242.748962865719
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",400.248832208368
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",308.118577665726
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",252.165530232534
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",387.570248855009
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",85.2001787078043
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",310.327477009417
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",364.4948472354
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",276.058161454686
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",362.1719566559
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",223.336182305914
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",262.493949967601
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",253.123305502598
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",75.0199911957817
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",273.857007123657
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",217.39492272517
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",200.824828377129
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",131.63238642236
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",336.280130480476
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",292.508216585109
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",405.563372565313
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",358.392623697092
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",206.877608342422
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",301.297757021439
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",-196.156976593886
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",214.082119153553
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",331.996875843105
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",203.567440627122
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",186.095148297268
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",379.225710544284
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",163.817160474907
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",122.32298317893
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",275.574111987742
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",569.764272932548
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",152.205970363889
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",800.022766930961
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",291.797026205889
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",227.651848711946
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",1201.18604177841
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",597.986068660993
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",86.5610711487374
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",383.441390114697
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",661.87506245266
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",450.249692495903
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",283.078897622513
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",663.709665079153
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",661.774328136257
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",444.194011086416
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",483.393912295895
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",358.15572656536
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",975.325660025048
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",807.911434107772
