"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000628921976201799,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000609458929113242,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.0007266858686692,12
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057538388213763,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000476423608804109,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.00046717591904038,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.00054581727025553,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000464942631140684,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000504732169278653,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000509730294326011,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000654441811247832,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000963062379543014,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000854518059743334,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000555993577317016,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000555664566781572,12
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000703407297684466,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000546518844606857,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000597467974410293,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000829305434787594,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000763751714562811,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000606473548576367,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000536765550641027,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000631896260015136,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000703352210347941,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000616745938420441,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000780132205300121,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000812774406801811,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000594746107624741,12
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000553399280613953,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000520954699118544,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000503443620816496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000762324011937552,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000716179579892428,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000796075246221576,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000880269338534965,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000961834899704508,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000910935693316655,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00141534262637985,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00114504108234659,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000990157680624796,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000931698253337255,12
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00126976644212148,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00168115148921866,11
