"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",22.3034648096235,13
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",5.76559414543515,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",14.9510276477408,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",0.339523968705028,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",27.5284131188865,18
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",5.66583483529173,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",0.965937316214856,12
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-7.65233149968025,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",0.215695644721146,18
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-10.4403011914969,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-16.6881968990403,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",10.0554981495361,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-25.1269070168705,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-16.4994901413078,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",8.83569013353158,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",11.2797079669834,18
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",20.5786495737127,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",28.0176516507384,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",0.134725286209451,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",81.3168245759541,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",58.1744420203679,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",86.5080950401283,18
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",21.4421322238991,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",50.9837744139025,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",22.0671998897328,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",17.0687064030047,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",66.629135817599,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",76.7079484689668,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",105.200591210292,18
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",111.54422003414,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",131.781220315287,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",141.936853568409,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",166.176700598391,18
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",194.132828982357,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",168.194895686631,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",249.58353129665,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",167.851668148652,7
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",185.486812978664,8
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",93.3880188005322,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",89.5711406783,18
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",83.354314033076,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",80.4713613960423,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",71.6267572664816,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",53.8629240728694,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",50.1497396915663,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",48.491019389465,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",78.6560404931413,18
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",106.42376984056,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",85.1983340252429,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",95.7143367343587,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",142.803022271202,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",184.188666210734,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",223.475320619361,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",191.906763484717,14
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",126.719044543693,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",153.670547474626,16
